company,company_key,prediction_date,horizon_end,first_observed_unicorn_date,last_observed_transaction_date,label_state,target,prediction_year,pre_round_count,pre_funding_usd,pre_max_round_usd,pre_last_post_money_usd,pre_unique_investor_count,years_since_first_round,days_since_last_round,current_round_usd,current_investor_count,max_feature_event_date,ranking_score,suppression_reason
"Olio Health, Inc.",oliohealth,2025-05-12,2028-05-12,,2025-05-12,insufficient_followup,,2025,1,13200000.0,13200000.0,18340000.0,2,2.7104722792607805,990,11000000.0,2,2025-05-12,0.4289069228772706,
CollX Inc.,collx,2025-02-13,2028-02-13,,2025-02-13,insufficient_followup,,2025,1,5500000.0,5500000.0,8980000.0,7,1.9767282683093772,722,10000000.0,2,2025-02-13,0.4276600108084842,
"Carbon Insurance, Inc.",carboninsurance,2024-03-28,2027-03-28,,2024-03-28,insufficient_followup,,2024,1,7000000.0,7000000.0,7000000.0,2,1.0924024640657084,399,10000000.0,3,2024-03-28,0.4273378077506395,
"Hunan Mabgeek Biotech Co., Ltd.",hunanmabgeekbiotech,2024-04-24,2027-04-24,,2025-07-11,insufficient_followup,,2024,1,6770000.0,6770000.0,31680000.0,2,5.325119780971937,1945,20840000.0,4,2024-04-24,0.4270434632422577,
"Sojo Industries, Inc.",sojoindustries,2024-07-23,2027-07-23,,2024-07-23,insufficient_followup,,2024,1,2800000.0,2800000.0,20230000.0,0,0.8076659822039699,295,10230000.0,2,2024-07-23,0.42644191539648457,
"Enteligent, Inc.",enteligent,2024-05-14,2027-05-14,,2024-05-14,insufficient_followup,,2024,1,7000000.0,7000000.0,8570000.0,2,1.2813141683778233,468,10350000.0,1,2024-05-14,0.42574311873491,
Tausight Inc.,tausight,2023-08-15,2026-08-15,,2023-08-15,insufficient_followup,,2023,1,20000000.0,20000000.0,38700000.0,3,2.431211498973306,888,6000000.0,3,2023-08-15,0.42574296278919777,
PPLabs Technology Limited,pplabs,2025-04-30,2028-04-30,,2025-10-16,insufficient_followup,,2025,1,5560000.0,5560000.0,46000000.0,6,4.136892539356605,1511,21000000.0,0,2025-04-30,0.4254548692093883,
"Kryptos Biotechnologies, Inc.",kryptosbiotechnologies,2024-03-28,2027-03-28,,2024-03-28,insufficient_followup,,2024,1,2700000.0,2700000.0,7410000.0,3,4.405201916495551,1609,10000000.0,1,2024-03-28,0.42539484811748224,
"General Counsel AI, Inc.",generalcounselai,2025-05-30,2028-05-30,,2025-11-12,insufficient_followup,,2025,1,1650000.0,1650000.0,1650000.0,0,0.6981519507186859,255,10000000.0,3,2025-05-30,0.4249656699426915,
"Fanbase Social Media, Inc.",fanbasesocialmedia,2025-12-17,2028-12-17,,2025-12-17,insufficient_followup,,2025,1,3500000.0,3500000.0,23500000.0,0,4.470910335386721,1633,15750000.0,0,2025-12-17,0.4246064256391841,
Dawn Aerospace Limited,dawnaerospace,2026-06-16,2029-06-16,,2026-06-16,insufficient_followup,,2026,1,20000000.0,20000000.0,107740000.0,3,3.5263518138261465,1288,25000000.0,13,2026-06-16,0.4228680539572799,
"Ubiety Technologies, Inc.",ubiety,2025-01-07,2028-01-07,,2025-01-07,insufficient_followup,,2025,1,10480000.0,10480000.0,45730000.0,0,2.8884325804243667,1055,10000000.0,3,2025-01-07,0.4226671989981252,
"arqu, Inc.",arqu,2024-09-22,2027-09-22,,2024-09-22,insufficient_followup,,2024,1,3500000.0,3500000.0,19500000.0,0,2.8993839835728954,1059,10000000.0,5,2024-09-22,0.4217964289942677,
Adyton PBC Inc.,adyton,2025-05-14,2028-05-14,,2025-05-14,insufficient_followup,,2025,1,12000000.0,12000000.0,22010000.0,4,3.0143737166324436,1101,12820000.0,7,2025-05-14,0.42005410679958105,
CRISPRQC Inc.,crisprqc,2024-01-04,2027-01-04,,2024-01-04,insufficient_followup,,2024,1,1620000.0,1620000.0,8720000.0,1,0.9856262833675564,360,10000000.0,1,2024-01-04,0.418245808395136,
"Bigleaf Networks, Inc.",bigleafnetworks,2025-03-03,2028-03-03,,2025-03-03,insufficient_followup,,2025,1,1530000.0,1530000.0,3780000.0,3,9.921971252566735,3624,10000000.0,0,2025-03-03,0.417167525548777,
"Avesha, Inc.",avesha,2024-10-11,2027-10-11,,2024-10-11,insufficient_followup,,2024,1,6000000.0,6000000.0,21470000.0,1,3.7207392197125255,1359,15160000.0,0,2024-10-11,0.41667288594267116,
HouseAmp Inc.,houseamp,2024-07-30,2027-07-30,,2024-07-30,insufficient_followup,,2024,1,6850000.0,6850000.0,11350000.0,0,2.425735797399042,886,12450000.0,0,2024-07-30,0.4157894385708313,
Rem3dy Health Limited,rem3dyhealth,2026-06-09,2029-06-09,,2026-06-09,insufficient_followup,,2026,1,11080000.0,11080000.0,70160000.0,3,5.073237508555784,1853,18740000.0,5,2026-06-09,0.4156380479170293,
Helm Health Corp,helmhealth,2026-03-23,2029-03-23,,2026-03-23,insufficient_followup,,2026,1,6740000.0,6740000.0,23470000.0,5,4.555783709787817,1664,10500000.0,0,2026-03-23,0.4150711094446965,
"DocToMe, Inc.",doctome,2025-09-25,2028-09-25,,2025-09-25,insufficient_followup,,2025,1,7690000.0,7690000.0,124970000.0,0,0.6570841889117043,240,5000000.0,0,2025-09-25,0.41461538619005145,
"Creator Networks, Inc.",creatornetworks,2025-09-09,2028-09-09,,2025-09-09,insufficient_followup,,2025,1,4810000.0,4810000.0,6470000.0,4,2.485968514715948,908,10000000.0,0,2025-09-09,0.41417090270644297,
"Snout, Inc.",snout,2025-08-12,2028-08-12,,2025-08-12,insufficient_followup,,2025,1,3390000.0,3390000.0,21720000.0,0,4.342231348391513,1586,10000000.0,4,2025-08-12,0.4131433529238636,
NuTiliti Inc.,nutiliti,2025-06-26,2028-06-26,,2025-06-26,insufficient_followup,,2025,1,6320000.0,6320000.0,9600000.0,0,1.5523613963039014,567,10500000.0,0,2025-06-26,0.41276221163723603,
"4D Path, Inc.",4dpath,2026-05-05,2029-05-05,,2026-05-05,insufficient_followup,,2026,1,4110000.0000000005,4110000.0000000005,10120000.0,0,5.768651608487337,2107,12200000.0,0,2026-05-05,0.4127401988427865,
"Uplandme, Inc.",uplandme,2023-10-20,2026-10-20,,2023-10-20,insufficient_followup,,2023,1,1770000.0,1770000.0,140370000.0,1,4.353182751540041,1590,7000000.0,3,2023-10-20,0.412286987504078,
"SimplyWise, Inc.",simplywise,2025-10-23,2028-10-23,,2025-10-23,insufficient_followup,,2025,1,3500000.0,3500000.0,3500000.0,0,5.963039014373717,2178,12000000.0,0,2025-10-23,0.41182743695693563,
"XL Batteries, Inc.",xlbatteries,2025-07-23,2028-07-23,,2025-08-20,insufficient_followup,,2025,1,10000000.0,10000000.0,34520000.0,4,2.412046543463381,881,7670000.0,0,2025-07-23,0.41081431291376047,
Line Services Inc.,lineservices,2025-11-18,2028-11-18,,2025-11-18,insufficient_followup,,2025,1,10000000.0,10000000.0,52840000.0,1,1.215605749486653,444,0.0,1,2025-11-18,0.4103302268236375,
MySimplePetLab Inc.,mysimplepetlab,2023-11-15,2026-11-15,,2023-11-15,insufficient_followup,,2023,1,1650000.0,1650000.0,1650000.0,0,1.5359342915811087,561,9000000.0,1,2023-11-15,0.40989581783482437,
Fairly Inc.,fairly,2024-07-02,2027-07-02,,2024-07-02,insufficient_followup,,2024,1,1600000.0,1600000.0,1600000.0,0,3.433264887063655,1254,10170000.0,0,2024-07-02,0.4071307753712716,
REDI Systems Engineering Inc.,redisystemsengineering,2023-09-02,2026-09-02,,2023-09-02,insufficient_followup,,2023,1,7090000.0,7090000.0,85470000.0,1,0.17796030116358658,65,1130000.0,1,2023-09-02,0.4066341723563988,
"Encellin, Inc.",encellin,2023-12-13,2026-12-13,,2023-12-13,insufficient_followup,,2023,1,2110000.0,2110000.0,3300000.0,0,4.402464065708419,1608,9940000.0,2,2023-12-13,0.40566674144266895,
"Better Health Supplies, Inc.",betterhealthsupplies,2024-06-13,2027-06-13,,2024-06-13,insufficient_followup,,2024,1,13450000.0,13450000.0,17180000.0,8,2.9596167008898013,1081,14000000.0,6,2024-06-13,0.4049878193228937,
"Virtue AI, Inc.",virtueai,2025-04-15,2028-04-15,,2025-04-15,insufficient_followup,,2025,1,14000000.0,14000000.0,21580000.0,7,4.996577686516085,1825,22350000.0,4,2025-04-15,0.4048160781082522,
"STAQ Pharma, Inc.",staqpharma,2025-09-16,2028-09-16,,2025-09-16,insufficient_followup,,2025,1,9000000.0,9000000.0,30000000.0,0,4.462696783025325,1630,11400000.0,0,2025-09-16,0.4038175827100396,
"Vantis Vascular, Inc.",vantisvascular,2024-12-12,2027-12-12,,2024-12-12,insufficient_followup,,2024,1,700000.0,700000.0,3460000.0,0,3.994524298425736,1459,10000000.0,0,2024-12-12,0.40355005665362265,
"Pearl Diagnostics, Inc.",pearldiagnostics,2026-04-21,2029-04-21,,2026-04-21,insufficient_followup,,2026,1,3520000.0,3520000.0,3520000.0,0,3.8439425051334704,1404,11150000.0,0,2026-04-21,0.4028896600582857,
"Folia Health, Inc.",foliahealth,2025-10-01,2028-10-01,,2025-10-01,insufficient_followup,,2025,1,6000000.0,6000000.0,9040000.0,0,3.893223819301848,1422,10500000.0,3,2025-10-01,0.4020006734639222,
"Livly, Inc.",livly,2024-08-13,2027-08-13,,2024-08-13,insufficient_followup,,2024,1,10000000.0,10000000.0,13000000.0,7,5.423682409308693,1981,10000000.0,0,2024-08-13,0.4015957254518522,
"Notabene, Inc.",notabene,2024-11-12,2027-11-12,,2024-11-12,insufficient_followup,,2024,1,10200000.0,10200000.0,45000000.0,12,3.0116358658453115,1100,14500000.0,12,2024-11-12,0.399446163251402,
Curebay Technologies Private Limited,curebayprivate,2025-05-19,2028-05-19,,2025-05-19,insufficient_followup,,2025,1,13460000.0,13460000.0,54140000.0,1,1.3689253935660506,500,2100000.0,3,2025-05-19,0.3994332297891181,
dottxt Inc.,dottxt,2024-08-31,2027-08-31,,2024-08-31,insufficient_followup,,2024,1,3240000.0,3240000.0,3240000.0,2,0.6680355920602327,244,8700000.0,4,2024-08-31,0.3978760474203904,
"Apeiron Labs, Inc.",apeiron,2026-02-04,2029-02-04,,2026-02-04,insufficient_followup,,2026,1,5000000.0,5000000.0,15550000.0,0,3.6386036960985626,1329,9500000.0,6,2026-02-04,0.3960527453620137,
Affinda IP Pty Ltd,affindaippty,2024-06-24,2027-06-24,,2024-06-24,insufficient_followup,,2024,1,8770000.0,8770000.0,49550000.0,0,1.4811772758384667,541,6660000.0,0,2024-06-24,0.3959795688457919,
"ATSG Holdings, Inc.",atsg,2024-01-03,2027-01-03,,2024-11-14,insufficient_followup,,2024,1,15000000.0,15000000.0,32110000.0,0,4.848733744010952,1771,15350000.0,0,2024-01-03,0.3944224856554738,
HILOS Inc.,hilos,2025-05-01,2028-05-01,,2025-05-01,insufficient_followup,,2025,1,2060000.0,2060000.0,3080000.0,0,3.6413415468856947,1330,9720000.0,0,2025-05-01,0.3922064018002721,
"Hit Labs, Inc.",hit,2025-12-09,2028-12-09,,2025-12-09,insufficient_followup,,2025,1,7500000.0,7500000.0,14750000.0,2,5.979466119096509,2184,11600000.0,1,2025-12-09,0.3919087353721108,
"Finerpoint, Inc.",finerpoint,2025-10-15,2028-10-15,,2025-10-15,insufficient_followup,,2025,1,4990000.0,4990000.0,6360000.0,0,3.509924709103354,1282,10000000.0,1,2025-10-15,0.39007828396496874,
"Nara Organics, Inc.",naraorganics,2025-02-14,2028-02-14,,2025-02-14,insufficient_followup,,2025,1,1850000.0,1850000.0,1850000.0,0,5.927446954141,2165,10000000.0,0,2025-02-14,0.38995813052814965,
"Learning Innovation Catalyst, Inc.",learninginnovationcatalyst,2025-08-19,2028-08-19,,2025-08-19,insufficient_followup,,2025,1,5620000.0,5620000.0,33750000.0,1,3.671457905544148,1341,9000000.0,1,2025-08-19,0.3895967955343925,
"Xano, Inc.",xano,2023-10-13,2026-10-13,,2023-10-13,insufficient_followup,,2023,1,5000000.0,5000000.0,5000000.0,2,0.9117043121149897,333,10000000.0,0,2023-10-13,0.38945883845747165,
"AgroSpheres, Inc.",agrospheres,2024-10-09,2027-10-09,,2024-10-09,insufficient_followup,,2024,1,750000.0,750000.0,750000.0,0,7.134839151266256,2606,9060000.0,0,2024-10-09,0.38860209592942685,
"Woan Technology (Shenzhen) Co., Ltd.",woanshenzhen,2025-05-31,2028-05-31,,2025-05-31,insufficient_followup,,2025,1,0.0,0.0,3010000.0,3,7.581108829568788,2769,8330000.0,1,2025-05-31,0.3874025842154493,
"Engage Mobilize, Inc.",engagemobilize,2026-03-20,2029-03-20,,2026-03-20,insufficient_followup,,2026,1,5520000.0,5520000.0,6040000.0,1,6.537987679671458,2388,9350000.0,1,2026-03-20,0.3863941906278391,
"Grin Technology Services, Inc.",grinservices,2024-05-06,2027-05-06,,2024-05-06,insufficient_followup,,2024,1,14720000.0,14720000.0,36580000.0,5,1.7138945927446954,626,6500000.0,2,2024-05-06,0.3836316885106636,
"GIE Medical, Inc.",giemedical,2023-09-06,2026-09-06,,2023-09-06,insufficient_followup,,2023,1,10980000.0,10980000.0,53130000.0,0,2.568104038329911,938,5000000.0,1,2023-09-06,0.38353269672116064,
"CircuitHub, Inc.",circuithub,2023-11-15,2026-11-15,,2026-05-20,insufficient_followup,,2023,1,4250000.0,4250000.0,24560000.0,0,3.7508555783709787,1370,9700000.0,0,2023-11-15,0.3820175150898353,
carwow Ltd.,carwow,2023-12-05,2026-12-05,,2024-07-14,insufficient_followup,,2023,1,6570000.0,6570000.0,243570000.0,0,3.9288158795345653,1435,3670000.0,0,2023-12-05,0.37887923354780945,
"Sylke, Inc.",sylke,2025-07-17,2028-07-17,,2025-07-17,insufficient_followup,,2025,1,5500000.0,5500000.0,5500000.0,0,0.8596851471594799,314,10030000.0,0,2025-07-17,0.37810074708940683,
"Derivita, Inc.",derivita,2024-04-04,2027-04-04,,2024-04-04,insufficient_followup,,2024,1,3300000.0,3300000.0,3550000.0,0,3.8357289527720737,1401,10000000.0,0,2024-04-04,0.37439112886064196,
"Lightbend, Inc.",lightbend,2023-09-27,2026-09-27,,2023-09-27,insufficient_followup,,2023,1,20000000.0,20000000.0,43170000.0,4,7.337440109514032,2680,4010000.0,0,2023-09-27,0.37381170128793556,
Castellum.AI Corporation,castellumai,2025-07-08,2028-07-08,,2025-07-08,insufficient_followup,,2025,1,4000000.0,4000000.0,5200000.0,4,1.702943189596167,622,8500000.0,6,2025-07-08,0.370852736035934,
"ConsumerDirect, Inc.",consumerdirect,2025-09-30,2028-09-30,,2025-09-30,insufficient_followup,,2025,1,523000.0,523000.0,156310000.0,0,1.5468856947296372,565,5000000.0,0,2025-09-30,0.36983835325256476,
"Rejoni, Inc.",rejoni,2023-10-18,2026-10-18,,2023-10-18,insufficient_followup,,2023,1,15000000.0,15000000.0,60260000.0,4,3.0910335386721424,1129,26250000.0,6,2023-10-18,0.3698336359885522,
Brother Justus Whiskey Co.,brotherjustuswhiskey,2025-07-16,2028-07-16,,2025-07-16,insufficient_followup,,2025,1,3940000.0,3940000.0,12160000.0,0,4.123203285420945,1506,9710000.0,0,2025-07-16,0.3689497143954801,
CloudZero Inc.,cloudzero,2023-12-06,2026-12-06,,2024-10-11,insufficient_followup,,2023,1,8000000.0,8000000.0,18730000.0,0,2.965092402464066,1083,9500000.0,0,2023-12-06,0.3674776481264788,
"Chord Commerce, Inc.",chordcommerce,2025-03-27,2028-03-27,,2026-04-29,insufficient_followup,,2025,1,15000000.0,15000000.0,24550000.0,7,2.187542778918549,799,5500000.0,3,2025-03-27,0.3673525455106988,
Virtuix Holdings Inc. (NasdaqGM:VTIX),virtuixnasdaqgmvtix,2025-06-23,2028-06-23,,2025-06-23,insufficient_followup,,2025,1,1020000.0,1020000.0,180000000.0,0,2.269678302532512,829,1530000.0,0,2025-06-23,0.36259076089252273,currently_tickered_public_entity
"TeamOhana, Inc.",teamohana,2024-08-26,2027-08-26,,2024-08-26,insufficient_followup,,2024,1,4000000.0,4000000.0,34210000.0,2,1.88911704312115,690,7540000.0,4,2024-08-26,0.3611860917495453,
Flash Scientific Technology Inc.,flashscientific,2024-12-09,2027-12-09,,2024-12-09,insufficient_followup,,2024,1,396000.0,396000.0,90150000.0,0,2.4832306639288158,907,6250000.0,0,2024-12-09,0.3611310127662705,
"Cellibre, Inc.",cellibre,2024-10-09,2027-10-09,,2024-10-09,insufficient_followup,,2024,1,11500000.0,11500000.0,27130000.0,5,2.9897330595482545,1092,6710000.0,0,2024-10-09,0.3590838698139725,
"Sun Genomics, Inc.",sungenomics,2023-12-19,2026-12-19,,2023-12-19,insufficient_followup,,2023,1,9250000.0,9250000.0,19010000.0,5,3.2553045859000687,1189,8520000.0,1,2023-12-19,0.3569556412791739,
Hawaiian Bros Inc.,hawaiianbros,2023-08-18,2026-08-18,,2024-04-22,insufficient_followup,,2023,1,1780000.0,1780000.0,450000000.0,0,1.3141683778234086,480,1460000.0,0,2023-08-18,0.3540548855896794,
Huons Lab,huonslab,2025-04-30,2028-04-30,,2025-04-30,insufficient_followup,,2025,1,4720000.0,4720000.0,31610000.0,0,0.49555099247091033,181,6450000.0,0,2025-04-30,0.35394858236380566,
Beacon Tech Inc.,beacontech,2025-01-02,2028-01-02,,2025-01-02,insufficient_followup,,2025,1,11070000.0,11070000.0,12820000.0,9,0.5420944558521561,198,5000000.0,0,2025-01-02,0.35385896840096953,
"Eisen, Inc.",eisen,2026-05-19,2029-05-19,,2026-05-19,insufficient_followup,,2026,0,0.0,0.0,0.0,0,0.0,-1,8500000.0,5,2026-05-19,0.3521548017300884,
"Chengdu Ultra Pure Applied Materials Co., Ltd. (SZSE:301717)",chengduultrapureappliedmaterialsszse301717,2025-05-31,2028-05-31,,2025-05-31,insufficient_followup,,2025,1,17290000.0,17290000.0,91840000.0,4,2.924024640657084,1068,6670000.0,5,2025-05-31,0.35150988620749635,currently_tickered_public_entity
"UserEvidence, Inc.",userevidence,2025-08-27,2028-08-27,,2025-08-27,insufficient_followup,,2025,1,9000000.0,9000000.0,21170000.0,4,1.919233401779603,701,7000000.0,0,2025-08-27,0.34989913322220534,
"Guidelight Technologies, Inc",guidelight,2026-05-26,2029-05-26,,2026-05-26,insufficient_followup,,2026,1,150000.0,150000.0,2500000.0,1,3.047227926078029,1113,7990000.0,8,2026-05-26,0.34982161313648624,
Aki Network,akinetwork,2023-12-15,2026-12-15,,2023-12-15,insufficient_followup,,2023,1,0.0,0.0,40000000.0,7,0.5831622176591376,213,0.0,2,2023-12-15,0.34912288137118336,
"Jutiso, Inc.",jutiso,2025-09-18,2028-09-18,,2025-09-18,insufficient_followup,,2025,1,150000.0,150000.0,3000000.0,1,4.922655715263518,1798,8000000.0,10,2025-09-18,0.3485342113023196,
"BACH APP, INC.",bachapp,2025-10-29,2028-10-29,,2025-10-29,insufficient_followup,,2025,1,9000000.0,9000000.0,24730000.0,4,2.642026009582478,965,5050000.0,0,2025-10-29,0.34701743965988224,
Wholsum Foods Pvt. Ltd.,wholsumfoodspvt,2026-02-10,2029-02-10,,2026-02-10,insufficient_followup,,2026,1,7210000.0,7210000.0,61420000.0,5,2.0917180013689256,764,3310000.0,0,2026-02-10,0.3462148279010949,
Krowdsourced Inc.,krowdsourced,2023-08-01,2026-08-01,,2023-08-01,insufficient_followup,,2023,1,2500000.0,2500000.0,7000000.0,4,3.4414784394250515,1257,8500000.0,5,2023-08-01,0.34616836161697345,
"Atomo Coffee, Inc.",atomocoffee,2025-01-10,2028-01-10,,2025-01-10,insufficient_followup,,2025,1,11600000.0,11600000.0,14280000.0,4,4.41615331964408,1613,7850000.0,0,2025-01-10,0.34610610050267476,
Centaur Labs Inc.,centaur,2024-10-08,2027-10-08,,2024-10-08,insufficient_followup,,2024,1,15890000.0,15890000.0,33040000.0,5,3.143052703627652,1148,16000000.0,8,2024-10-08,0.3446121306470186,
"Your Poppy, Inc.",yourpoppy,2024-05-14,2027-05-14,,2025-11-18,insufficient_followup,,2024,1,120000.0,120000.0,2000000.0,1,3.567419575633128,1303,7350000.0,6,2024-05-14,0.3438473855156985,
Circular Genomics Inc.,circulargenomics,2024-01-24,2027-01-24,,2024-01-24,insufficient_followup,,2024,1,4530000.0,4530000.0,4530000.0,3,2.11088295687885,771,8300000.000000001,4,2024-01-24,0.34368728170770424,
"Kasisto, Inc.",kasisto,2024-09-17,2027-09-17,,2024-09-17,insufficient_followup,,2024,1,2250000.0,2250000.0,2250000.0,7,10.078028747433265,3681,8650000.0,0,2024-09-17,0.34250923944560757,
"Caliza Financial Technologies, Inc.",calizafinancial,2024-07-15,2027-07-15,,2024-07-15,insufficient_followup,,2024,1,5300000.0,5300000.0,5320000.0,5,0.837782340862423,306,8500000.0,7,2024-07-15,0.3402890607549924,
"Epi One, Inc.",epione,2024-12-04,2027-12-04,,2024-12-04,insufficient_followup,,2024,1,5000000.0,5000000.0,50010000.0,0,0.24914442162902123,91,3800000.0,0,2024-12-04,0.3390455682365865,
"Feathr, Inc.",feathr,2023-11-30,2026-11-30,,2023-11-30,insufficient_followup,,2023,1,11110000.0,11110000.0,19990000.0,3,3.9069130732375084,1427,7520000.0,0,2023-11-30,0.33814727531069755,
"Beijing Shumei Wanwu Technology Co., Ltd.",beijingshumeiwanwu,2025-01-14,2028-01-14,,2025-01-14,insufficient_followup,,2025,1,0.0,0.0,50000000.0,2,0.9801505817932923,358,0.0,4,2025-01-14,0.3364704095339465,
"Bone Health Technologies, Inc.",bonehealth,2026-04-09,2029-04-09,,2026-04-09,insufficient_followup,,2026,1,5000000.0,5000000.0,9790000.0,3,2.0971937029431897,766,8000000.0,10,2026-04-09,0.333729981681216,
Jot Labs Inc,jot,2025-07-17,2028-07-17,,2025-07-17,insufficient_followup,,2025,1,6000000.0,6000000.0,12570000.0,0,2.532511978097194,925,8580000.0,0,2025-07-17,0.33103579530517874,
Ex Quanta Inc.,exquanta,2024-07-19,2027-07-19,,2024-07-19,insufficient_followup,,2024,1,5420000.0,5420000.0,6410000.0,0,1.9739904175222451,721,8800000.0,0,2024-07-19,0.330483232712915,
"Alkymi, Inc.",alkymi,2025-08-07,2028-08-07,,2025-08-07,insufficient_followup,,2025,1,5190000.0,5190000.0,5690000.0,3,5.44558521560575,1989,8400000.0,4,2025-08-07,0.329096573325602,
"Mindset Medical, Inc.",mindsetmedical,2025-10-07,2028-10-07,,2025-10-07,insufficient_followup,,2025,1,14680000.0,14680000.0,17920000.0,6,1.3360711841204653,488,5000000.0,1,2025-10-07,0.3280634384070031,
"CoPilot Systems, Inc.",copilotsystems,2023-10-04,2026-10-04,,2023-10-04,insufficient_followup,,2023,1,5860000.0,5860000.0,11300000.0,7,1.730321697467488,632,6560000.0,6,2023-10-04,0.328022933428163,
"Sola Technologies, Inc.",sola,2025-08-26,2028-08-26,,2025-08-26,insufficient_followup,,2025,1,4840000.0,4840000.0,11320000.0,3,0.7227926078028748,264,8000000.0,4,2025-08-26,0.3268499553143135,
Virohan Private Limited,virohanprivate,2024-02-21,2027-02-21,,2025-12-19,insufficient_followup,,2024,1,6830000.0,6830000.0,27940000.0,3,1.2046543463381245,440,1800000.0,3,2024-02-21,0.3266652823511394,
"Conservation Labs, Inc.",conservation,2024-02-21,2027-02-21,,2024-02-21,insufficient_followup,,2024,1,120000.0,120000.0,2000000.0,1,5.368925393566051,1961,7500000.0,2,2024-02-21,0.3260154982874323,
CarPutty Inc.,carputty,2024-03-06,2027-03-06,,2024-03-06,insufficient_followup,,2024,1,9650000.0,9650000.0,13190000.0,3,2.6064339493497606,952,5000000.0,7,2024-03-06,0.3258695582618966,
SiteWit Corp.,sitewit,2023-08-03,2026-08-03,,2023-08-03,insufficient_followup,,2023,1,13240000.0,13240000.0,22640000.0,0,2.6338124572210813,962,106000.0,0,2023-08-03,0.32584174341192357,
"Psyonic, Inc.",psyonic,2024-04-09,2027-04-09,,2024-04-09,insufficient_followup,,2024,1,4590000.0,4590000.0,54530000.0,0,0.432580424366872,158,2740000.0,0,2024-04-09,0.32413256248762434,
"ProofPilot, Inc.",proofpilot,2024-07-11,2027-07-11,,2025-09-24,insufficient_followup,,2024,1,12000000.0,12000000.0,21020000.0,4,2.269678302532512,829,4730000.0,3,2024-07-11,0.3227557700195612,
"District Cover, Inc.",districtcover,2025-11-12,2028-11-12,,2025-11-12,insufficient_followup,,2025,1,7350000.0,7350000.0,13370000.0,9,1.3059548254620124,477,6000000.0,6,2025-11-12,0.3189292799061994,
Mintos Marketplace AS,mintosmarketplaceas,2024-04-30,2027-04-30,,2024-04-30,insufficient_followup,,2024,1,8640000.0,8640000.0,90610000.0,0,3.4113620807665983,1246,3350000.0,0,2024-04-30,0.31807605188561955,
Inngest Inc.,inngest,2024-02-06,2027-02-06,,2024-02-06,insufficient_followup,,2024,1,6110000.0,6110000.0,14410000.0,3,0.019164955509924708,7,4420000.0,3,2024-02-06,0.3160175013708835,
"Mulberri, Inc.",mulberri,2023-10-17,2026-10-17,,2023-10-17,insufficient_followup,,2023,1,4000000.0,4000000.0,13600000.0,3,1.2813141683778233,468,6750000.0,4,2023-10-17,0.31508413099621274,
"eVisit, Inc.",evisit,2024-06-25,2027-06-25,,2024-06-25,insufficient_followup,,2024,1,14000000.0,14000000.0,59070000.0,3,3.679671457905544,1344,0.0,4,2024-06-25,0.31491726596316266,
"International Battery Company, Inc.",internationalbattery,2026-06-18,2029-06-18,,2026-06-18,insufficient_followup,,2026,1,16300000.0,16300000.0,60110000.0,0,3.2005475701574264,1169,660000.0,1,2026-06-18,0.3148217422011063,
"Rubi Laboratories, Inc.",rubilaboratories,2025-12-01,2028-12-01,,2025-12-01,insufficient_followup,,2025,1,13010000.0,13010000.0,14650000.0,5,2.754277891854894,1006,7500000.0,6,2025-12-01,0.3140722006995596,
"Projitech, Inc.",projitech,2024-06-10,2027-06-10,,2024-06-10,insufficient_followup,,2024,1,1400000.0,1400000.0,2560000.0,1,2.926762491444216,1069,8500000.0,6,2024-06-10,0.31373685630155795,
"Intento, Inc.",intento,2023-11-16,2026-11-16,,2023-11-16,insufficient_followup,,2023,1,3000000.0,3000000.0,5600000.0,4,3.375770020533881,1233,8310000.000000001,6,2023-11-16,0.31334073301092585,
"Proper Good, Inc.",propergood,2024-12-31,2027-12-31,,2024-12-31,insufficient_followup,,2024,1,12050000.0,12050000.0,13890000.0,2,0.648870636550308,237,5000000.0,0,2024-12-31,0.31127489384891993,
Sedibelo Resources Limited,sedibeloresources,2025-10-17,2028-10-17,,2025-10-17,insufficient_followup,,2025,1,3000000.0,3000000.0,28040000.0,1,0.16427104722792607,60,500000.0,1,2025-10-17,0.31097883782207814,
"Incredible Tiny Homes, Inc.",incredibletinyhomes,2025-03-04,2028-03-04,,2025-03-04,insufficient_followup,,2025,1,665000.0,665000.0,104830000.0,0,0.7282683093771389,266,562000.0,0,2025-03-04,0.3107388988857166,
Norma Inc.,norma,2024-08-06,2027-08-06,,2024-08-06,insufficient_followup,,2024,1,0.0,0.0,41980000.0,0,2.598220396988364,949,0.0,1,2024-08-06,0.3104662547040588,
Theia Insights Inc,theiainsights,2026-03-02,2029-03-02,,2026-03-02,insufficient_followup,,2026,1,6500000.0,6500000.0,6780000.0,3,2.1765913757700206,795,8000000.0,3,2026-03-02,0.30989454239047953,
"H2U Technologies, Inc.",h2u,2024-10-23,2027-10-23,,2024-10-23,insufficient_followup,,2024,1,11000000.0,11000000.0,11040000.0,6,2.64476386036961,966,3000000.0,8,2024-10-23,0.309615030886801,
Transverse Medical Inc.,transversemedical,2023-08-18,2026-08-18,,2025-04-28,insufficient_followup,,2023,1,550000.0,550000.0,75000000.0,0,4.87337440109514,1780,6630000.0,0,2023-08-18,0.3089064930949063,
