method,company_key,index_date,is_unicorn,probability
uncalibrated,imaginecommunications,2026-02-25,0,0.6339855716187685
uncalibrated,abramscientific,2026-02-26,0,0.0003480608432086988
uncalibrated,amplusampereprivate,2026-02-28,0,0.00047140300227343964
uncalibrated,amplusenergysolutionspte,2026-02-28,0,0.06356071529128339
uncalibrated,amprion,2026-02-28,0,0.25934141802004473
uncalibrated,rachio,2026-03-02,0,0.28242173134111775
uncalibrated,imagry,2026-03-02,0,0.4024038643495653
uncalibrated,amunraventures,2026-03-03,0,0.3669465781570807
uncalibrated,anada,2026-03-04,0,0.07736064500714947
uncalibrated,anaflash,2026-03-04,0,0.08957155505760468
uncalibrated,analogfinancial,2026-03-05,0,0.05194299905381556
uncalibrated,analogone,2026-03-05,0,0.8637611157861339
uncalibrated,analyticaensinoltda,2026-03-05,0,0.06499559434152848
uncalibrated,blueonion,2026-03-05,0,0.12301632639397783
uncalibrated,brightmd,2026-03-05,0,0.25622754067351805
uncalibrated,analyticalai,2026-03-06,0,0.0977336487718392
uncalibrated,anatomicglobal,2026-03-06,0,0.07846508882381992
uncalibrated,andesag,2026-03-09,0,0.47736473297183196
uncalibrated,andresindustriesag,2026-03-10,0,0.002508690588934444
uncalibrated,rhombusenergysolutions,2026-03-10,0,0.12302153359744117
uncalibrated,andromedarobotics,2026-03-11,0,0.02637934785164564
uncalibrated,andsonbiotech,2026-03-11,0,0.0004902851188169744
uncalibrated,anetac,2026-03-12,0,0.225901887464477
uncalibrated,angelai,2026-03-12,0,0.25999715100316645
uncalibrated,angeleyehealth,2026-03-12,0,6.390301231141248e-05
uncalibrated,righthandrobotics,2026-03-16,0,0.49022857025719824
uncalibrated,agelessrx,2026-03-18,0,4.737408669157778e-05
uncalibrated,advancednavigationpty,2026-03-20,0,0.11733734043734044
uncalibrated,almanachealth,2026-03-20,0,1.4727509875365502e-05
uncalibrated,anhuicowisintelligence,2026-03-23,0,0.25566597347017483
uncalibrated,anhuievsgreenenergytech,2026-03-25,0,0.35133513311375236
uncalibrated,anhuiguangyuandevelopment,2026-03-25,0,0.412316661221883
uncalibrated,cardiacinsight,2026-03-26,0,0.2146430651443083
uncalibrated,airbaseintelligence,2026-03-27,0,3.962214870708166e-05
uncalibrated,anhuigvbrenewableenergy,2026-03-29,0,0.16930896375463023
uncalibrated,rooibeeredtea,2026-03-30,0,0.11779234603299052
uncalibrated,anhuihuayespecialmaterials,2026-03-31,0,0.16105843790077248
uncalibrated,anhuiimlincs,2026-03-31,0,0.128897494539787
uncalibrated,saphlux,2026-03-31,0,0.2057863429633715
uncalibrated,anhuimojiazhichuangrobotics,2026-03-31,0,0.3549216875450958
uncalibrated,cardiodx,2026-03-31,0,0.5795914110322311
uncalibrated,savioke,2026-04-01,0,0.33749245379127363
uncalibrated,23broadwaymarketing,2026-04-01,0,3.962214870708166e-05
uncalibrated,incontextsolutions,2026-04-08,0,0.0656597767566144
uncalibrated,acceleratedcloudstorage,2026-04-08,0,3.962214870708166e-05
uncalibrated,anciliabiosciences,2026-04-09,0,3.962214870708166e-05
uncalibrated,afterquery,2026-04-10,0,0.011932648723825191
uncalibrated,anhuiningcielectronic,2026-04-15,0,0.3212394139695951
uncalibrated,anhuinuandudevelopment,2026-04-15,0,0.09674703488343435
uncalibrated,index,2026-04-16,0,0.11710292905701541
uncalibrated,anhuiofilmintelligentvehicle,2026-04-16,0,0.9015374914603637
uncalibrated,anhuiruituoelectronics,2026-04-17,0,0.2560459576151177
uncalibrated,anhuiweiyumedicalequipment,2026-04-17,0,0.2832209731821441
uncalibrated,anhuixinhuakunbiotechnology,2026-04-17,0,0.2870750669663181
uncalibrated,anhuiyingliuhuoshancasting,2026-04-20,0,0.664610610251693
uncalibrated,anhuizhongfei,2026-04-21,0,0.9195523377369563
uncalibrated,acuitymd,2026-04-23,0,0.023214285714285708
uncalibrated,anhuizhongqianconstructionengineering,2026-04-23,0,0.34938486943254854
uncalibrated,anhuizhongweiphotoelectricmaterial,2026-04-23,0,0.37096975181491687
uncalibrated,simplemills,2026-04-23,0,0.1896219272518602
uncalibrated,anhunghousingtrading,2026-04-25,0,0.18051122635849937
uncalibrated,anifie,2026-04-28,0,0.16556828112809852
uncalibrated,animaapp,2026-04-28,0,0.19064026306234202
uncalibrated,innerspace,2026-04-29,0,0.11996647836901549
uncalibrated,aarityabrokingprivate,2026-04-30,0,0.042921509209744496
uncalibrated,fluently,2026-04-30,0,0.1510841820111821
uncalibrated,animacode,2026-04-30,0,0.15550904237989252
uncalibrated,animalbioscience,2026-04-30,0,0.10620066903642594
uncalibrated,animaldynamics,2026-05-04,0,0.2378160808678115
uncalibrated,animalid,2026-05-04,0,0.13340664104013245
uncalibrated,innovativesurgicaldesigns,2026-05-05,0,0.2713714638503904
uncalibrated,animallpvt,2026-05-05,0,0.5010663123631401
uncalibrated,academiatvsrl,2026-05-07,0,4.737408669157778e-05
uncalibrated,aikat,2026-05-12,0,4.737408669157778e-05
uncalibrated,ailibrary,2026-05-12,0,3.962214870708166e-05
uncalibrated,insightsquared,2026-05-12,0,0.2706473608543897
uncalibrated,animalmicrobiomeanalytics,2026-05-13,0,0.22733879877293364
uncalibrated,fundapps,2026-05-13,0,0.7446391293938892
uncalibrated,adelphi,2026-05-15,0,3.962214870708166e-05
uncalibrated,skyfront,2026-05-18,0,0.0918623776114572
uncalibrated,insticator,2026-05-18,0,0.21223894477153255
uncalibrated,animascanyon,2026-05-18,0,0.1325413933065085
uncalibrated,animatedinsights,2026-05-19,0,0.10479130395820144
uncalibrated,animo,2026-05-19,0,0.15550904237989252
uncalibrated,animoldiscovery,2026-05-19,0,0.2475234944407172
uncalibrated,animusoft,2026-05-19,0,0.18755867542891833
uncalibrated,intelisecure,2026-05-20,0,0.2681269470654934
uncalibrated,aniwear,2026-05-20,0,0.1665614717672822
uncalibrated,aniwomillion,2026-05-21,0,0.16842340120226862
uncalibrated,skysense,2026-05-21,0,0.09045245697653655
uncalibrated,intermedia,2026-05-21,0,0.3834142346383779
uncalibrated,intigua,2026-05-21,0,0.09395882279385231
uncalibrated,agreencoenvironmentalprojectspty,2026-05-24,0,0.0013928516769425858
uncalibrated,anjunasecurity,2026-05-25,0,0.4647978594261232
uncalibrated,ankaoenergy,2026-05-25,0,0.2870690878716152
uncalibrated,ankored,2026-05-25,0,0.0034814289667498962
uncalibrated,anktionfujian,2026-05-28,0,0.20681518100683008
uncalibrated,ankyratherapeutics,2026-05-31,0,0.4035301648936044
uncalibrated,gbooking,2026-06-01,0,0.17807403349514273
uncalibrated,annapurnafinanceprivate,2026-06-01,0,0.5262355925186448
uncalibrated,skyspecs,2026-06-02,0,0.23045205621256043
uncalibrated,aarogyatech,2026-06-03,0,3.962214870708166e-05
uncalibrated,ghost,2026-06-03,0,0.2856884665148484
uncalibrated,annestesthoroughbreds,2026-06-03,0,0.0785493392279153
uncalibrated,apliiq,2026-06-04,0,0.09391979434876385
uncalibrated,smartwires,2026-06-05,0,0.21463145024815034
uncalibrated,steelheadcomposites,2026-06-05,0,0.34940746173836557
uncalibrated,accelevatesolutions,2026-06-06,0,4.737408669157778e-05
uncalibrated,ampeers,2026-06-08,0,3.962214870708166e-05
uncalibrated,intelliflo,2026-06-08,0,0.1819502181572646
uncalibrated,annie,2026-06-09,0,0.004227372130646505
uncalibrated,sutro,2026-06-09,0,0.9080699274388456
uncalibrated,inventurecapital,2026-06-10,0,0.8102138036186728
uncalibrated,invoice2go,2026-06-10,0,0.6076043141970974
uncalibrated,iqmedia,2026-06-11,0,0.07389850405241347
uncalibrated,iquartic,2026-06-11,0,0.10547662735716495
uncalibrated,anniecannons,2026-06-15,0,0.1671300762977499
uncalibrated,anntosupplychain,2026-06-15,0,0.9715974758761288
uncalibrated,annumhealth,2026-06-16,0,0.2116277324530354
uncalibrated,anode,2026-06-16,0,0.05007384463137172
uncalibrated,anodet,2026-06-16,0,0.06101341091109608
uncalibrated,digit,2026-06-16,0,0.015762935804421292
uncalibrated,anodynenanotech,2026-06-17,0,0.16247896414496055
uncalibrated,anomafoundation,2026-06-18,0,0.8176880906794398
uncalibrated,isi,2026-06-22,0,0.11896589849969492
uncalibrated,abastra,2026-06-22,0,3.962214870708166e-05
uncalibrated,issuu,2026-06-22,0,0.2729175552827735
uncalibrated,aequsaerospacefrancesas,2026-06-23,0,4.737408669157778e-05
uncalibrated,americanperpetualsexchange,2026-06-23,0,0.00964931539049186
uncalibrated,anomalie,2026-06-23,0,0.37437437423260383
uncalibrated,jamasoftware,2026-06-24,0,0.4139802601634667
uncalibrated,anomalyactionsports,2026-06-24,0,0.2733982368671888
uncalibrated,acumino,2026-06-26,0,8.885148258274818e-05
uncalibrated,happay,2026-06-29,0,0.40573336309594776
uncalibrated,allhomebharatplatformprivate,2026-06-29,0,0.04563425757249285
uncalibrated,altilliontopco,2026-06-30,0,4.737408669157778e-05
uncalibrated,anomalygames,2026-06-30,0,0.15794278655074998
uncalibrated,anonybit,2026-07-01,0,0.12693041936990734
uncalibrated,anonym,2026-07-01,0,0.24013755541377999
uncalibrated,aevius,2026-07-04,0,3.962214870708166e-05
uncalibrated,anonymity,2026-07-05,0,0.19130649498395555
uncalibrated,anothengeumsan,2026-07-06,0,0.19651859126541055
uncalibrated,65therapeutics,2026-07-07,0,4.737408669157778e-05
uncalibrated,anothernine,2026-07-07,0,3.962214870708166e-05
uncalibrated,448studio,2026-07-09,0,3.962214870708166e-05
uncalibrated,anovonamedsuppsgmbh,2026-07-10,0,0.05981134472701733
uncalibrated,anreimedicalhz,2026-07-13,0,0.6576076626896379
uncalibrated,anrok,2026-07-13,0,0.9830378477606839
uncalibrated,ansacademy,2026-07-14,0,0.7210295651243334
uncalibrated,anshanshunchengsecurityescortservices,2026-07-14,0,0.34938486943254854
uncalibrated,ansiblehealth,2026-07-14,0,0.14570701008986126
uncalibrated,ansrsourcecontentus,2026-07-14,0,0.20630524858459864
uncalibrated,ansunbiopharma,2026-07-15,0,0.8815737524692002
uncalibrated,attn,2026-07-15,0,0.3618756819620326
uncalibrated,answeriq,2026-07-15,0,0.33116908092821656
uncalibrated,accuhisabkitabconsultancypvt,2026-07-16,0,3.962214870708166e-05
uncalibrated,3enano,2026-07-18,0,0.0002299215965787598
uncalibrated,ainacomputers,2026-07-20,0,9.721719579462962e-05
uncalibrated,amuseprivate,2026-07-20,0,4.737408669157778e-05
uncalibrated,antaiventurebuildersl,2026-07-20,0,0.5828910900041696
uncalibrated,apostrophe,2026-07-21,0,0.33986366003574786
uncalibrated,antalgenicssl,2026-07-21,0,0.09886210986655457
uncalibrated,antaresvisionspa,2026-07-21,0,0.6760665070923177
uncalibrated,antaris,2026-07-22,0,0.22371468848809808
uncalibrated,anterior,2026-07-22,0,0.5302749016175313
uncalibrated,anthemiq,2026-07-23,0,0.24886926891111225
uncalibrated,anthesisconsulting,2026-07-23,0,0.19913705812100116
uncalibrated,anthillai,2026-07-23,0,0.19490079550336342
uncalibrated,aamperegmbh,2026-07-27,0,0.00010496913377912575
uncalibrated,acidaessolutionsprivate,2026-07-27,0,0.015681746031746033
uncalibrated,anthonyscookies,2026-07-28,0,0.100697561901282
platt_2023,24m,2024-09-05,1,0.9867273588611541
platt_2023,9fin,2026-03-31,1,0.9846914681510615
platt_2023,aalyria,2026-02-23,1,0.9999999513568417
platt_2023,abbaplatforms,2024-10-10,1,0.9999999513568417
platt_2023,ably,2024-12-02,1,0.975755218835787
platt_2023,abnormalsecurity,2024-08-06,1,0.4767919418941069
platt_2023,adityabirlahousingfinance,2026-04-17,1,0.9999999513568417
platt_2023,advancedmachineintelligencesas,2026-01-30,1,0.9999999513568417
platt_2023,advanceinformation,2025-07-02,1,0.9999999513568417
platt_2023,aerojetrocketdyne,2026-04-17,1,0.9999999513568417
platt_2023,aew,2026-05-21,1,0.9999999513568417
platt_2023,agilityrobotics,2025-03-31,1,0.9999999513568417
platt_2023,airwallexshenzhennetwork,2025-05-31,1,0.9999999513568417
platt_2023,allencontrolsystems,2026-06-05,1,0.23401010460338934
platt_2023,allicabank,2026-02-24,1,0.9999999513568417
platt_2023,alloytherapeutics,2026-04-15,1,0.9477790127829668
platt_2023,alpacadb,2026-01-14,1,0.3086645835653627
platt_2023,altruist,2024-04-16,1,0.9999999513568417
platt_2023,ambiencehealthcare,2025-07-29,1,0.9999999513568417
platt_2023,anaconda,2025-07-31,1,0.763673402271196
platt_2023,anchor,2026-02-05,1,0.5463053036553225
platt_2023,andromedaai,2026-03-18,1,0.9999999513568417
platt_2023,anhuishenji,2026-03-05,1,0.9999999513568417
platt_2023,anysphere,2025-05-05,1,0.12958263034007553
platt_2023,apex,2026-06-05,1,0.29223952596579156
platt_2023,apollohealthco,2024-09-27,1,0.9999999513568417
platt_2023,appliedcompute,2026-04-08,1,0.9999999513568417
platt_2023,appliedintuition,2024-03-12,1,0.9140367953074523
platt_2023,appsflyer,2026-06-22,1,0.9999999513568417
platt_2023,apptronik,2026-02-11,1,0.9999999513568417
platt_2023,aragenlifesciences,2025-01-13,1,0.9999999513568417
platt_2023,ardonagh,2025-06-30,1,0.9999999513568417
platt_2023,arenaintelligence,2026-01-06,1,0.9828104409271281
platt_2023,armadasystems,2026-05-19,1,0.9999999513568417
platt_2023,arsenalbiosciences,2024-09-04,1,0.9999999513568417
platt_2023,ascendelements,2024-02-20,1,0.9999999513568417
platt_2023,assorthealth,2026-06-24,1,0.9999999513568417
platt_2023,astribotshenzhen,2026-06-03,1,0.9999999513568417
platt_2023,atherenergynseiatherenerg,2024-08-13,1,0.9999999513568417
platt_2023,autodocse,2024-04-24,1,0.9999999513568417
platt_2023,avalynpharmanasdaqgsavln,2025-07-22,1,0.9999999513568417
platt_2023,avansefinancialservices,2024-03-22,1,0.7455190818263673
platt_2023,avenfinancial,2025-09-09,1,0.9999999513568417
platt_2023,aww,2024-11-21,1,0.9999999513568417
platt_2023,axiomquant,2026-03-12,1,0.939431931030516
platt_2023,axisfinance,2026-04-25,1,0.9999999513568417
platt_2023,ayar,2026-03-02,1,0.9019342478074119
platt_2023,balajiwaferspvt,2026-01-23,1,0.9999999513568417
platt_2023,bancoagibanksa,2024-12-24,1,0.9999999513568417
platt_2023,bancoplatasainstituciondebancamultiple,2025-03-11,1,0.9999999513568417
platt_2023,basepower,2025-10-08,1,0.9999999513568417
platt_2023,baseten,2025-09-05,1,0.3113659304916192
platt_2023,bedrockrobotics,2026-02-04,1,0.9999999513568417
platt_2023,beijingaerospacesatelliteherdscienceand,2026-06-16,1,0.9999999513568417
platt_2023,beijingaishi,2026-07-13,1,0.9999999513568417
platt_2023,beijingbaichuanai,2024-07-25,1,0.9999999513568417
platt_2023,beijingdongchedi,2024-12-31,1,0.9999999513568417
platt_2023,beijinggalaxybot,2025-06-23,1,0.9899514046917661
platt_2023,beijinginfrawaves,2026-04-21,1,0.7322194723303932
platt_2023,beijingjijiavision,2026-06-15,1,0.2037185189047562
platt_2023,beijingminospace,2024-06-24,1,0.9999999513568417
platt_2023,beijingmodelbestintelligent,2026-07-15,1,0.9999999513568417
platt_2023,beijingmoonshotai,2024-02-19,1,0.9999999513568417
platt_2023,beijingrobotera,2026-03-05,1,0.9999999513568417
platt_2023,beijingsemidrive,2026-05-13,1,0.9999999513568417
platt_2023,beijingshengshu,2026-04-10,1,0.9999999513568417
platt_2023,beijingsiliconflow,2026-06-16,1,0.8680609740916518
platt_2023,beijingwelionnewenergy,2025-09-30,1,0.9282963453587332
platt_2023,beijingyanyu,2026-06-18,1,0.14491303067518066
platt_2023,bendingspoonsspanasdaqgsbsp,2024-02-15,1,0.9999999513568417
platt_2023,betanysebeta,2025-08-27,1,0.9341595439702646
platt_2023,billiontoonenasdaqgsblln,2024-06-21,1,0.974786934577312
platt_2023,bilt,2025-07-10,1,0.912522112700344
platt_2023,blitzy,2026-05-05,1,0.9999999513568417
platt_2023,blockratize,2025-08-26,1,0.9999999513568417
platt_2023,boom,2025-12-09,1,0.7970260737990573
platt_2023,brevosas,2025-12-03,1,0.9999999513568417
platt_2023,brightinsight,2026-01-20,1,0.9999999513568417
platt_2023,brincdrones,2026-07-14,1,0.9907753507473273
platt_2023,calterahsemiconductorshanghai,2026-03-06,1,0.9999999513568417
platt_2023,capitalrx,2024-03-22,1,0.9773107653149539
platt_2023,cartcom,2024-07-17,1,0.5365051807115068
platt_2023,casspace,2024-04-12,1,0.9999999513568417
platt_2023,castelion,2025-11-20,1,0.9999999513568417
platt_2023,cathedral,2026-07-23,1,0.9999999513568417
platt_2023,catlshanghaiintelligent,2025-07-28,1,0.9999999513568417
platt_2023,celestialai,2025-08-13,1,0.13570464601276777
platt_2023,ceracare,2025-01-12,1,0.9999999513568417
platt_2023,cevasanteanimale,2025-03-29,1,0.7576112924094754
platt_2023,chaidiscovery,2025-12-15,1,0.9760243347456733
platt_2023,chainguard,2024-07-25,1,0.9914826594902062
platt_2023,chaosindustries,2025-04-30,1,0.9999999513568417
platt_2023,chengduantejinbiotechnology,2026-06-16,1,0.9999999513568417
platt_2023,chengduguoxingaerospace,2026-04-17,1,0.9887135202699965
platt_2023,chobani,2025-10-16,1,0.9999999513568417
platt_2023,cidisehk3881,2024-02-28,1,0.9999999513568417
platt_2023,clay,2025-06-13,1,0.6327165955440853
platt_2023,codemetal,2026-02-19,1,0.6375152469364042
platt_2023,cofcofutures,2025-01-02,1,0.9999999513568417
platt_2023,cognitionai,2025-08-14,1,0.9999999513568417
platt_2023,colony,2025-11-10,1,0.9999999513568417
platt_2023,colossalbiosciences,2025-09-17,1,0.7720455032078832
platt_2023,companies,2025-04-18,1,0.9999999513568417
platt_2023,companycam,2025-08-21,1,0.27772987480305233
platt_2023,concordance,2025-11-25,1,0.9648177698589353
platt_2023,coralogix,2026-06-03,1,0.9999999513568417
platt_2023,coreweavenasdaqgscrwv,2024-05-30,1,0.9999999513568417
platt_2023,corgiinsuranceservices,2026-05-28,1,0.19886415754185785
platt_2023,covergeniuspty,2026-07-14,1,0.9999999513568417
platt_2023,cowboyspace,2026-05-21,1,0.13315422149099695
platt_2023,creatio,2024-06-26,1,0.9999999513568417
platt_2023,credilafinancialservices,2024-06-30,1,0.9999999513568417
platt_2023,cryptocom,2026-07-16,1,0.9999999513568417
platt_2023,cuspai,2026-07-20,1,0.9706229741341339
platt_2023,cyera,2024-04-09,1,0.9871157373514061
platt_2023,dailypay,2024-01-18,1,0.9212434733643869
platt_2023,dangotepetroleumrefinerypetrochemicalsfze,2026-07-23,1,0.9999999513568417
platt_2023,datadirectnetworks,2025-01-06,1,0.9999999513568417
platt_2023,dazhengjiangsumicronano,2026-07-04,1,0.9999999513568417
platt_2023,decagonai,2026-01-28,1,0.9999999513568417
platt_2023,decartai,2025-08-07,1,0.9841456028367145
platt_2023,deepalautomobile,2025-12-25,1,0.9999999513568417
platt_2023,deepgram,2026-01-13,1,0.9221937273716825
platt_2023,deeplse,2024-05-22,1,0.9641316753718838
platt_2023,devrev,2024-07-25,1,0.9999999513568417
platt_2023,dexforce,2026-06-30,1,0.9999999513568417
platt_2023,dexterity,2025-03-11,1,0.2769887775646284
platt_2023,digitalland,2024-12-31,1,0.9999999513568417
platt_2023,distylai,2025-09-22,1,0.9999999513568417
platt_2023,divergent,2025-09-15,1,0.7867732817170192
platt_2023,dmatrix,2025-11-12,1,0.9999999513568417
platt_2023,dmifinanceprivate,2024-08-22,1,0.9999999513568417
platt_2023,dnegsarl,2025-03-31,1,0.9999999513568417
platt_2023,dreamsecurity,2025-02-17,1,0.8135338359222298
platt_2023,drivenets,2026-06-01,1,0.9999999513568417
platt_2023,egymgmbh,2024-09-24,1,0.9999999513568417
platt_2023,eightsleep,2026-03-04,1,0.7476265829882707
platt_2023,einrideabnasdaqgmenrd,2026-02-26,1,0.9999999513568417
platt_2023,element,2026-06-29,1,0.9460464006192013
platt_2023,elementbiosciences,2024-07-11,1,0.9002611039442524
platt_2023,eleven,2026-02-04,1,0.4997772130253733
platt_2023,eliseai,2025-08-20,1,0.24747691927844917
platt_2023,elliot,2025-11-11,1,0.13802130051775158
platt_2023,emed,2026-03-26,1,0.9999999513568417
platt_2023,emergent,2026-07-15,1,0.9467247588445602
platt_2023,eniplenitudespasocietabenefit,2024-03-08,1,0.9999999513568417
platt_2023,ennfusionenergy,2026-07-10,1,0.9999999513568417
platt_2023,entrata,2025-05-15,1,0.9999999513568417
platt_2023,entrepreneurfirstoperations,2026-03-11,1,0.9674487706921184
platt_2023,eonio,2024-11-26,1,0.13951797225271975
platt_2023,epiworldinternationalsehk2726,2024-12-31,1,0.9999999513568417
platt_2023,ereborbanknationalassociation,2025-12-22,1,0.9999999513568417
platt_2023,erosinnovation,2025-11-20,1,0.9999999513568417
platt_2023,essex,2026-02-24,1,0.9999999513568417
platt_2023,esusu,2025-12-11,1,0.9999999513568417
platt_2023,etchedai,2026-01-13,1,0.17848394943929333
platt_2023,europeanenergyas,2024-04-16,1,0.9999999513568417
platt_2023,evenup,2025-10-07,1,0.9999999513568417
platt_2023,everydaysoftwaresl,2026-06-03,1,0.9731607600455172
platt_2023,exa,2026-05-20,1,0.9825736173495384
platt_2023,exafunction,2024-08-29,1,0.9759812981365436
platt_2023,exohood,2024-02-21,1,0.9999999513568417
platt_2023,falfeatureslabels,2025-07-31,1,0.14230706567946283
platt_2023,fawbestuneautomobile,2025-09-06,1,0.9999999513568417
platt_2023,fervoenergynasdaqgsfrvo,2024-12-19,1,0.9746630017223246
platt_2023,fieldai,2025-08-20,1,0.9784246426182613
platt_2023,figureai,2024-02-25,1,0.9999999513568417
platt_2023,finngmbh,2026-06-09,1,0.9760429602838311
platt_2023,finnovationtechsolutionsprivate,2026-04-08,1,0.9999999513568417
platt_2023,fireworksai,2025-10-28,1,0.9846844695376485
platt_2023,firmusgridpty,2025-09-16,1,0.9999999513568417
platt_2023,flatpayaps,2025-11-16,1,0.6614724176709422
platt_2023,flexbase,2026-07-14,1,0.9815692687208845
platt_2023,flexjet,2025-07-21,1,0.9999999513568417
platt_2023,flourish,2026-06-04,1,0.9999999513568417
platt_2023,flow,2025-04-24,1,0.22479563973298208
platt_2023,fluidstack,2026-05-12,1,0.9999999513568417
platt_2023,flutterwave,2026-06-16,1,0.8255543859121579
platt_2023,formenergy,2024-10-09,1,0.15827408098220022
platt_2023,framer,2025-08-27,1,0.12093483203902622
platt_2023,froresystems,2026-03-16,1,0.2554971166258
platt_2023,functionhealth,2025-05-16,1,0.9999999513568417
platt_2023,galaxeabeijingartificialintelligence,2026-02-11,1,0.9999999513568417
platt_2023,gammatech,2025-11-10,1,0.9999999513568417
platt_2023,gansururalcommercialbank,2026-03-20,1,0.9999999513568417
platt_2023,garnerhealth,2026-02-10,1,0.47548002322811306
platt_2023,generalintuitionus,2026-01-31,1,0.9999999513568417
platt_2023,georgianpartnersgrowthlp,2026-03-29,1,0.9999999513568417
platt_2023,gfclevproducts,2024-10-23,1,0.9999999513568417
platt_2023,glean,2024-09-10,1,0.40936356452093825
platt_2023,glossgenius,2026-07-21,1,0.9531896957119671
platt_2023,glowsecurity,2026-07-22,1,0.9999999513568417
platt_2023,goodfireai,2026-02-05,1,0.9999999513568417
platt_2023,goodlifefitnesscentres,2026-02-02,1,0.9999999513568417
platt_2023,gradiant,2026-05-18,1,0.1410221155444005
platt_2023,granola,2026-03-25,1,0.9822814340077952
platt_2023,groq,2025-09-17,1,0.9250389309494953
platt_2023,growcare,2026-03-03,1,0.9999999513568417
platt_2023,gruppobarlettaspa,2026-05-25,1,0.9999999513568417
platt_2023,gsrinternational,2026-05-04,1,0.9999999513568417
platt_2023,guangdonghuitianaerospace,2024-08-05,1,0.9999999513568417
platt_2023,guangdongmicrocapacitorelectronics,2025-12-31,1,0.9999999513568417
platt_2023,guangdongtianjiintelligentsystem,2026-05-25,1,0.9999999513568417
platt_2023,guangzhouluxvisionsinnovation,2024-06-16,1,0.9999999513568417
platt_2023,guangzhousmartmoreinformation,2024-08-01,1,0.9926915267083269
platt_2023,guzmanygomezasxgyg,2024-04-09,1,0.9999999513568417
platt_2023,hailo,2024-04-02,1,0.9999999513568417
platt_2023,halterusa,2026-03-23,1,0.9999999513568417
platt_2023,hangzhoudeepseekartificialintelligence,2026-07-01,1,5.3537937675949655e-06
platt_2023,hangzhousunriseintelligent,2026-04-20,1,0.9999999513568417
platt_2023,hangzhouyunshenchu,2025-07-07,1,0.9455192285832102
platt_2023,hark,2026-05-21,1,0.12756468533417958
platt_2023,harmattanaisas,2026-01-12,1,0.9999999513568417
platt_2023,harveyai,2025-02-12,1,0.9931807359756304
platt_2023,hashkeydigitalasset,2024-01-15,1,0.9999999513568417
platt_2023,hefeiwanxinintegratedcircuit,2025-01-31,1,0.9999999513568417
platt_2023,higgsfield,2026-01-15,1,0.189291470259959
platt_2023,hippocraticai,2025-11-03,1,0.9999999513568417
platt_2023,histosonics,2025-10-16,1,0.9999999513568417
platt_2023,hkcoverseas,2024-12-31,1,0.9999999513568417
platt_2023,hkcszse001399,2024-12-31,1,0.9999999513568417
platt_2023,homelight,2024-08-26,1,0.4244312377228323
platt_2023,hosinglobalelectronics,2025-03-31,1,0.9999999513568417
platt_2023,hubeisiengine,2025-08-19,1,0.9999999513568417
platt_2023,humaninterest,2024-07-17,1,0.9547342780686807
platt_2023,humanityprotocol,2025-01-27,1,0.9999999513568417
platt_2023,humans,2024-04-02,1,0.15836979164149925
platt_2023,humansai,2026-01-20,1,0.9999999513568417
platt_2023,huntress,2024-06-20,1,0.09992862706632484
platt_2023,icaresrl,2025-12-23,1,0.9999999513568417
platt_2023,iceyeoy,2025-12-05,1,0.9999999513568417
platt_2023,imafinancial,2026-05-12,1,0.9999999513568417
platt_2023,imprintpayments,2025-12-17,1,0.9910955080238785
platt_2023,impulsespace,2026-06-02,1,0.9999999513568417
platt_2023,infinitereality,2024-07-09,1,0.9999999513568417
platt_2023,innosciencesuzhouholdingsehk2577,2024-04-01,1,0.9999999513568417
platt_2023,inoxcleanenergy,2026-01-07,1,0.9999999513568417
platt_2023,insilicomedicine,2025-06-16,1,0.313306791686221
platt_2023,invisible,2025-09-16,1,0.9999999513568417
platt_2023,ionicdigitalnasdaqgsiond,2026-06-26,1,0.9999999513568417
platt_2023,iqmquantumcomputersoyjhlseiqmx,2026-07-01,1,0.9824647236616756
platt_2023,isaraerospacese,2025-06-25,1,0.9999999513568417
platt_2023,iterativescopes,2026-04-30,1,0.9346834876040988
platt_2023,jinanfinancialholding,2026-06-23,1,0.9999999513568417
platt_2023,jinkosolarhaining,2026-07-22,1,0.9999999513568417
platt_2023,jiopaymentsbank,2025-03-27,1,0.9999999513568417
platt_2023,jumbotailprivate,2025-06-30,1,0.9999999513568417
platt_2023,juspayprivate,2026-01-23,1,0.9024818361668147
platt_2023,kaileratherapeuticsnasdaqgsklra,2025-10-14,1,0.9871533358981517
platt_2023,kalshi,2025-06-25,1,0.17405843803255128
platt_2023,kapitalmexicogrupofinancierosadecv,2025-09-02,1,0.9999999513568417
platt_2023,karamtaraengineering,2026-06-06,1,0.9999999513568417
platt_2023,keesafety,2025-04-01,1,0.9999999513568417
platt_2023,kendrascottdesign,2024-09-13,1,0.9999999513568417
platt_2023,keyrockbvba,2026-03-31,1,0.9999999513568417
platt_2023,kindasmart,2026-02-21,1,0.9999999513568417
platt_2023,kininsurance,2025-09-08,1,0.9767931621973248
platt_2023,koboldmetals,2025-01-01,1,0.9909323778746085
platt_2023,kraken,2025-12-29,1,0.9999999513568417
platt_2023,kwaiweiintelligence,2026-06-30,1,0.9999999513568417
platt_2023,kylinsoftware,2025-06-05,1,0.9999999513568417
platt_2023,lambda,2024-02-15,1,0.37358995947922
platt_2023,langchain,2025-10-20,1,0.8300355921691194
platt_2023,lastbrand,2025-07-29,1,0.9999999513568417
