Company,nk,val_2022,val_2024,val_2025,val_2026,Date Joined,Country,City,Industry,Select Investors
Licious,licious,1.0,1.0,1.0,1.0,10/5/2021,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
LifeMiles,lifemiles,1.0,1.15,1.15,1.15,7/13/2015,Colombia,Bogota,Consumer & Retail,Advent International
Lighter,lighter,,,,1.5,11/11/2025,United States,Miami,Enterprise Tech,"Founders Fund, Ribbit Capital, Craft Ventures"
Lighthouse,lighthouse,,,1.0,1.0,11/24/2024,United Kingdom,London,Enterprise Tech,"F-Prime Capital, Eight Roads Ventures"
Lightmatter,lightmatter,,1.2,4.4,4.4,12/19/2023,United States,Boston,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners"
Lightricks,lightricks,2.0,1.8,1.8,1.8,7/31/2019,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Lila Sciences,lilasciences,,,,1.3,2/1/2021,United States,Cambridge,Healthcare & Life Sciences,"Collective Global, Ada Ventures, Flagship Pioneering"
Linear,linear,,,1.25,1.25,6/10/2025,United States,San Francisco,Enterprise Tech,Accel
LINE MAN Wongnai,linemanwongnai,,1.0,1.0,,,,,,
LinkDoc Technology,linkdoc,1.0,1.0,1.0,1.0,7/5/2018,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
LINKERBOT,linkerbot,,,,3.0,4/29/2026,China,Haidian District,Industrials,"Ant Group, Bake Capital, Bank of China Asset Management"
LinkSure Network,linksurenetwork,1.0,1.0,1.0,1.0,1/1/2015,China,Shanghai,Industrials,N/A
LinkTree,linktree,1.0,1.3,1.3,1.3,3/16/2022,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures"
Liquid AI,liquidai,,,2.0,2.0,12/13/2024,United States,Cambridge,Enterprise Tech,"OSS Capital, Duke Capital Partners, Samsung NEXT"
Liquid Death,liquiddeath,,1.4,1.4,1.4,3/11/2024,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures"
Liquidity,liquidity,,1.4,1.4,1.4,2/20/2023,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital"
LivSpace,livspace,1.0,1.2,1.2,1.2,2/8/2022,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
LMArena,lmarena,,,,1.7,1/6/2026,United States,San Francisco,Enterprise Tech,Andreessen Horowitz
Loadsmart,loadsmart,1.0,1.3,1.3,1.3,2/1/2022,United States,Chicago,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
Locus Robotics,locusrobotics,1.0,1.0,1.0,1.0,2/17/2021,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
Loft,loft,3.0,1.46,1.46,1.46,1/3/2020,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors"
Loggi,loggi,2.0,2.0,2.0,2.0,6/5/2019,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+"
Lookout,lookout,1.0,1.0,1.0,1.0,10/10/2013,United States,Boston,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
Loom,loom,2.0,,,,,,,,
Lovable,lovable,,,,6.6,7/17/2025,Sweden,Stockholm,Enterprise Tech,"Accel, Hummingbird Ventures"
L&P Cosmetic,lpcosmetic,1.0,1.19,1.19,1.19,1/1/2016,South Korea,Seoul,Consumer & Retail,CDIB Capital
LTK,ltk,2.0,2.0,2.0,2.0,11/22/2021,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
Lucid,lucid,3.0,,,,,,,,
Lucid Software,lucidsoftware,,3.0,3.0,3.0,6/29/2021,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Lukka,lukka,1.0,1.3,1.3,1.3,1/14/2022,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Luma AI,lumaai,,,,4.0,11/19/2025,United States,Palo Alto,Enterprise Tech,"Humain, AMD Ventures"
Lunar,lunar,2.0,2.0,2.0,2.0,7/12/2021,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital"
Luoji Siwei,luojisiwei,1.0,1.18,1.18,1.18,7/20/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Lusha,lusha,2.0,1.5,1.5,1.5,11/10/2021,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners"
Lydia,lydia,1.0,1.0,1.0,1.0,12/8/2021,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
Lyra Health,lyrahealth,6.0,5.85,5.85,5.85,8/25/2020,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures"
Lyten,lyten,,1.33,1.33,1.33,9/12/2023,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures"
M1,m1,,1.45,1.45,1.45,7/14/2021,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
M1 Finance,m1finance,1.0,,,,,,,,
Mach Industries,machindustries,,,,1.8,6/1/2026,United States,Huntington Beach,Industrials,"Bedrock Capital, Infinite Capital, Khosla Ventures"
MadeiraMadeira,madeiramadeira,1.0,1.0,1.0,1.0,1/7/2021,Brazil,Curitiba,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
Mafengwo,mafengwo,2.0,2.0,2.0,2.0,5/23/2019,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
Magic Eden,magiceden,,1.6,1.6,1.6,6/21/2022,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Magic Leap,magicleap,2.0,2.0,2.0,2.0,10/21/2014,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Maimai,maimai,1.0,1.0,1.0,1.0,11/15/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
MainFunc,mainfunc,,,,1.0,11/11/2025,United States,Palo Alto,Enterprise Tech,LG Technology Ventures
MaintainX,maintainx,,1.0,1.0,1.0,12/06/2023,United States,Miami,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures"
Mamaearth,mamaearth,1.0,,,,,,,,
Mambu,mambu,6.0,5.5,5.5,5.5,1/6/2021,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Mammoth Biosciences,mammothbiosciences,1.0,1.0,1.0,1.0,9/9/2021,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield"
Manner,manner,1.0,1.3,1.3,1.3,12/24/2020,United States,San Francisco,Enterprise Tech,"Coatue Management, H Capital, Capital Today"
ManoMano,manomano,3.0,2.6,2.6,2.6,7/5/2021,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners"
ManyPets,manypets,,2.35,2.35,2.35,6/1/2021,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Marshmallow,marshmallow,1.0,1.25,2.0,2.0,9/8/2021,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
Mashgin,mashgin,,1.5,1.5,1.5,5/9/2022,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
MasterClass,masterclass,3.0,2.75,2.75,2.75,5/13/2021,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
MasterControl,mastercontrol,,1.3,1.3,1.3,12/15/2022,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
Masterworks,masterworks,1.0,1.0,1.0,1.0,10/5/2021,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Matchroom,matchroom,,,,1.4,5/11/2026,United Kingdom,Brentwood,Consumer & Retail,Bruin Capital
Material Bank,materialbank,,1.9,1.9,1.9,5/6/2022,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
Material Security,materialsecurity,,1.1,1.1,1.1,5/11/2022,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund"
Matillion,matillion,2.0,1.5,1.5,1.5,9/15/2021,United Kingdom,Manchester,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Matrixport,matrixport,1.0,1.05,1.05,1.05,6/1/2021,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global"
MatX,matx,,,,7.0,2/24/2026,United States,Mountain View,Industrials,Spark Capital
Maven,maven,,1.0,1.7,1.7,8/17/2021,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
Maven Clinic,mavenclinic,1.0,,,,,,,,
Medable,medable,2.0,2.1,2.1,2.1,10/26/2021,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
MediaMath,mediamath,1.0,,,,,,,,
Medlinker,medlinker,4.0,3.92,3.92,3.92,7/31/2018,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Meero,meero,1.0,1.0,1.0,1.0,6/18/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
Meesho,meesho,5.0,3.5,4.0,,,,,,
MEGAZONE,megazone,,1.83,1.83,1.83,8/16/2022,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment"
MEGVII,megvii,4.0,4.0,4.0,4.0,10/31/2017,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Meicai,meicai,7.0,2.8,2.8,2.8,6/22/2016,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Meizu Technology,meizu,5.0,,,,,,,,
Melio,melio,4.0,4.0,2.0,,,,,,
Mensa Brands,mensabrands,1.0,1.0,1.0,1.0,11/16/2021,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Merama,merama,1.0,1.2,1.2,1.2,12/9/2021,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital"
Mercor,mercor,,,,10.0,1/27/2025,United States,San Francisco,Enterprise Tech,"Felicis, Benchmark"
Mercury,mercury,2.0,1.6,3.5,5.2,7/3/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
Merkle Manufactory,merklemanufactory,,1.0,1.0,1.0,03/30/2024,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures"
MessageBird,messagebird,3.0,3.8,3.8,3.8,10/8/2020,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel"
Meter,meter,,,1.0,1.0,6/12/2025,United States,San Francisco,Enterprise Tech,General Catalyst
Metropolis,metropolis,,,,5.0,11/6/2025,United States,Chicago,Consumer & Retail,
Mews,mews,,1.2,1.2,2.5,3/4/2024,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures"
MGT,mgt,,,,1.25,12/3/2025,United States,Tampa,Financial Services,
Mia.com,miacom,1.0,1.0,1.0,1.0,9/8/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
Miaoshou Doctor,miaoshoudoctor,1.0,4.25,4.25,4.25,6/27/2019,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Micro Connect,microconnect,,1.7,1.7,1.7,8/2/2023,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group"
Midi,midi,,,,1.0,2/3/2026,United States,Palo Alto,Healthcare & Life Sciences,"Goodwater Capital, Advance Venture Partners,"
MindMaze,mindmaze,2.0,1.0,1.0,1.0,2/17/2022,Switzerland,Lausanne,Health,Hambro Perks
MindTickle,mindtickle,1.0,1.2,1.2,1.2,8/3/2021,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners"
,minimaxai,,,1.2,,,,,,
Mininglamp Technology,mininglamp,1.0,1.19,1.19,,,,,,
Minio,minio,1.0,1.0,1.0,1.0,1/26/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Minute Media,minutemedia,,1.0,1.0,1.0,01/30/2024,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures"
Mirakl,mirakl,4.0,3.5,3.5,3.5,9/22/2020,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital"
Miro,miro,18.0,17.5,17.5,17.5,1/5/2022,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures"
MiRus,mirus,,,,4.4,5/18/2026,United States,Marietta,Healthcare & Life Sciences,Boston Scientific
Misfits Market,misfitsmarket,2.0,2.0,2.0,2.0,4/21/2021,United States,Clackamas,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Mistral AI,mistralai,,6.22,6.22,13.25,12/10/2023,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz"
Mixpanel,mixpanel,1.0,1.05,1.05,1.05,11/15/2021,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
MobiKwik,mobikwik,1.0,1.0,,,,,,,
MobileCoin,mobilecoin,1.0,1.06,1.06,1.06,7/7/2021,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
Mobile Premier League,mobilepremierleague,2.0,2.45,2.45,2.45,9/15/2021,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures"
Mobvoi,mobvoi,1.0,,,,,,,,
Modal,modal,,,,4.7,9/29/2025,United States,New York,Enterprise Tech,"Accel, Bain Capital Ventures, General Catalyst"
Modern Health,modernhealth,1.0,1.17,1.17,1.17,2/11/2021,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Modernizing Medicine,modernizingmedicine,1.0,1.0,,,,,,,
Modern Treasury,moderntreasury,2.0,2.0,2.0,2.0,10/6/2021,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
Modular AI,modularai,,,,1.6,9/24/2025,United States,Palo Alto,Enterprise Tech,"US Innovative Technology Fund, General Catalyst, Google Ventures"
Mofang Living,mofangliving,1.0,1.5,1.5,1.5,4/13/2016,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China"
Moglix,moglix,3.0,2.6,2.6,2.6,5/17/2021,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway"
Moka,moka,1.0,1.0,1.0,1.0,11/2/2021,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund"
Mollie,mollie,6.0,6.5,6.5,6.5,9/8/2020,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures
MOLOCO,moloco,2.0,1.5,1.5,1.5,4/29/2021,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures"
Momenta,momenta,1.0,1.0,1.0,1.0,10/17/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
MoMo,momo,2.0,2.27,2.27,2.27,12/10/2021,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth"
Monad Labs,monad,,3.0,3.0,3.0,4/9/2024,United States,New York,Financial Services,"HTX Ventures, Electric Capital, Coinbase Ventures"
MoneyView,moneyview,,1.2,1.2,1.2,9/12/2024,India,Bengaluru,Financial Services,"Accel, Nexus Ventures, Nippon Life Global Investors America"
Moniepoint,moniepoint,,,1.0,1.0,10/29/2024,United Kingdom,London,Financial Services,"Lightrock, Novastar Ventures, QED Investors"
Monte Carlo,montecarlo,,1.6,1.6,1.6,5/24/2022,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
Monzo,monzo,5.0,5.2,5.9,5.9,10/31/2018,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Moon Active,moonactive,5.0,5.0,5.0,5.0,1/26/2020,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners"
MoonPay,moonpay,4.0,3.4,3.4,3.4,11/22/2021,United States,Dover,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Moonshot AI,moonshotai,,3.3,3.3,4.3,2/19/2024,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund"
Morning Consult,morningconsult,1.0,1.0,1.0,1.0,6/8/2021,United States,Washington,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Motif FoodWorks,motiffoodworks,,2.2,,,,,,,
Motive,motive,,2.85,2.85,2.85,4/23/2019,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners"
Motorway,motorway,1.0,1.33,1.33,1.33,11/29/2021,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
Movable Ink,movableink,,1.36,1.36,,,,,,
Moveworks,moveworks,2.0,2.1,,,,,,,
Movile,movile,1.0,1.0,1.0,1.0,7/12/2018,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
MUBI,mubi,,,1.0,1.0,5/31/2025,United Kingdom,London,Media & Entertainment,"Sequoia Capital, C4 Ventures"
Multiverse,multiverse,,1.7,1.7,2.09,6/8/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
MURAL,mural,2.0,2.0,2.0,2.0,7/20/2021,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
Mu Sigma,musigma,2.0,1.5,1.5,1.5,2/7/2013,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
MUSINSA,musinsa,2.0,2.76,2.0,2.0,11/11/2019,South Korea,Seoul,Consumer & Retail,Sequoia Capital
Mux,mux,1.0,1.0,1.0,1.0,4/30/2021,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz"
MX,mx,2.0,1.9,1.9,1.9,1/13/2021,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
MyGlamm,myglamm,1.0,,,,,,,,
Mynt,mynt,2.0,,,,,,,,
Mysten Labs,mysten,,2.0,2.0,2.0,9/8/2022,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
Mythical Games,mythicalgames,1.0,1.0,1.0,1.0,11/4/2021,United States,Los Angeles,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
N26,n26,9.0,9.23,9.23,9.23,1/10/2019,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
n8n,n8n,,,,5.2,10/9/2025,Germany,Berlin,Enterprise Tech,"Accel, Evantic Capital, Seqouoia Capital"
National Stock Exchange of India,nationalstockexchangeofindia,7.0,6.5,6.5,6.5,7/1/2020,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth"
Nature's Fynd,naturesfynd,1.0,1.0,1.0,1.0,7/19/2021,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Navan,navan,,9.2,9.2,9.2,11/8/2018,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
Nearfield Instruments,nearfieldinstruments,,,,1.6,6/22/2026,Netherlands,Rotterdam,Industrials,"Fidelity Investments, ING, Innovation Industries"
Neko Health,nekohealth,,,1.8,1.8,1/23/2025,Sweden,Stockholm,Healthcare & Life Sciences,"Lightspeed Venture Partners, General Catalyst"
Neo4j,neo4j,2.0,2.0,2.0,2.0,6/17/2021,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum"
Neon,neon,1.0,1.38,1.38,1.38,2/14/2022,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA"
Nerdio,nerdio,,,1.2,1.2,3/18/2025,United States,Chicago,Enterprise Tech,"General Atlantic, Lead Edge Capital, MK Capital"
nesto,nesto,,,,1.1,6/10/2026,Canada,Montreal,Enterprise Tech,"Diagram Ventures, Endeavor Catalyst, Fidelity Investments Canada"
Netlify,netlify,2.0,2.0,2.0,2.0,11/17/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
Netradyne,netradyne,,,1.34,1.34,1/16/2025,United States,San Diego,Industrials,"Point72 Ventures, SVB, Qualcomm Ventures"
Netskope,netskope,8.0,7.5,7.5,7.5,11/13/2018,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel"
Neuralink,neuralink,,,,9.65,7/30/2021,United States,Fremont,Healthcare & Life Sciences,"Craft Ventures, Founders Fund, VY Capital"
NEURA Robotics,neurarobotics,,,,7.0,3/5/2026,Germany,Metzingen,Industrials,"Amazon, Australian Gulf Capital, Bosch"
Newfront Insurance,newfrontinsurance,,2.2,2.2,,,,,,
NewLimit,newlimit,,,,3.1,10/20/2025,United States,South San Francisco,Healthcare & Life Sciences,"Abstract, Boost VC, Kleiner Perkins"
Newlink Group,newlink,1.0,,,,,,,,
News Break,newsbreak,1.0,1.0,1.0,1.0,1/7/2021,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
Newsela,newsela,1.0,1.0,1.0,1.0,2/25/2021,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
NexHealth,nexhealth,,1.0,1.0,1.0,4/21/2022,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
Nexii,nexii,1.0,,,,,,,,
Nexthink,nexthink,1.0,1.1,1.1,,,,,,
Nexthop,nexthop,,,,4.2,3/10/2026,United States,Santa Clara,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Battery Ventures"
Next Insurance,nextinsurance,4.0,4.0,4.0,4.0,10/7/2019,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners"
Nextiva,nextiva,3.0,2.7,2.7,2.7,9/14/2021,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
Next Silicon,nextsilicon,2.0,1.5,1.5,1.5,6/14/2021,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph"
Neysa,neysa,,,,1.4,2/15/2026,India,Mumbai,Enterprise Tech,"NTT Venture Capital, Nexus Venture Partners, Menlo Park Capital"
Niantic,niantic,9.0,9.0,9.0,9.0,11/24/2017,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital"
Nimble,nimble,,,1.0,1.0,10/23/2024,United States,San Francisco,Industrials,"GSR Ventures, Breyer Capital, Accel"
Nimble Rx,nimblerx,,1.4,1.4,,,,,,
Ninja,ninja,,,,1.5,7/21/2025,Saudi Arabia,Dhahran,Consumer & Retail,Bunat Ventures
NinjaOne,ninjaone,,1.9,5.0,12.3,2/6/2024,United States,Austin,Enterprise Tech,
Ninja Van,ninjavan,2.0,1.0,1.0,1.0,9/27/2021,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Nirvana,nirvana,,,,1.5,12/18/2025,United States,San Francisco,Financial Services,"Lightspeed Venture Partners, General Catalyst"
NIUM,nium,1.0,1.4,1.4,1.4,7/13/2021,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
NoBroker,nobroker,1.0,1.0,1.0,1.0,11/23/2021,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT"
Noname Security,nonamesecurity,1.0,,,,,,,,
Noom,noom,4.0,3.7,3.7,3.7,5/24/2021,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Nordic Knots,nordicknots,,,,2.2,3/26/2026,Sweden,,Consumer & Retail,"Creades, Imaginary Ventures, Iris Ventures"
Nord Security,nordsecurity,,3.0,3.0,3.0,4/7/2022,Netherlands,Amsterdam,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners"
Northvolt,northvolt,12.0,9.08,,,,,,,
NotCo,notco,2.0,1.5,1.5,1.5,7/26/2021,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management"
Nothing,nothing,,,,1.3,9/15/2025,United Kingdom,London,Consumer & Retail,"Tiger Global Management, C Ventures, EQT Ventures"
Notion,notion,10.0,10.0,10.0,11.0,4/1/2020,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures"
Nourish,nourish,,,1.0,1.75,4/23/2025,United States,New York,Healthcare & Life Sciences,Index Ventures
Nova Labs,nova,,1.2,1.2,1.2,2/22/2022,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture"
Nowports,nowports,,1.1,1.1,1.1,5/24/2022,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners"
NuCom Group,nucom,2.0,2.2,2.2,2.2,2/22/2018,Germany,Unterfoehring,Consumer & Retail,General Atlantic
Numbrs,numbrs,1.0,1.0,1.0,1.0,8/22/2019,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
Nuro,nuro,9.0,8.6,6.0,6.0,2/11/2019,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital"
Nutrabolt,nutrabolt,,2.79,2.79,2.79,12/8/2022,United States,Austin,Consumer & Retail,MidOcean Partners
Nuvemshop,nuvemshop,3.0,3.1,3.1,3.1,8/17/2021,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel"
Nxin,nxin,1.0,1.08,1.08,1.08,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
o9 Solutions,o9solutions,3.0,3.7,3.7,3.7,4/28/2020,United States,Dallas,Enterprise Tech,KKR
OakNorth Bank,oaknorthbank,3.0,5.0,5.0,5.0,10/12/2017,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
OCSiAl,ocsial,2.0,2.0,2.0,2.0,3/4/2019,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano"
Oda,oda,1.0,,,,,,,,
Odoo,odoo,2.0,3.43,5.3,8.13,7/29/2021,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners"
Odyssey,odyssey,,,,1.4,6/17/2026,United States,Menlo Park,Enterprise Tech,"AMD Ventures, Amazon, EQT"
OfBusiness,ofbusiness,5.0,5.0,5.0,5.0,7/31/2021,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Offchain Labs,offchain,1.0,1.2,1.2,1.2,8/31/2021,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
OKX,okx,,,,25.0,3/5/2026,Seychelles,Mahe,Financial Services,Morningstar Ventures
Ola Cabs,olacabs,7.0,,,,,,,,
Ola Electric Mobility,olaelectricmobility,5.0,5.5,,,,,,,
