,,,,,,
Company,Valuation_Billions,Date_Joined,Country,City,Industry,Select_Investors
Mafengwo,$2.00 ,5/23/19,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
Druva,$2.00 ,6/20/19,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Kujiale,$2.00 ,10/25/19,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,$2.00 ,1/21/20,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Redis,$2.00 ,8/25/20,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,$2.00 ,9/24/20,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Unqork,$2.00 ,10/6/20,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
Virta Health,$2.00 ,12/2/20,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,$2.00 ,12/17/20,United States,Dallas,Industrials,Blackstone
Earnix,$2.00 ,2/21/21,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Clearco,$2.00 ,4/20/21,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Hive,$2.00 ,4/21/21,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst"
Kry,$2.00 ,4/27/21,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel"
Kajabi,$2.00 ,5/4/21,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Ethos,$2.70 ,5/11/21,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel"
PayFit,$2.10 ,1/6/22,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
Beisen,$2.00 ,5/11/21,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,$2.00 ,5/19/21,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
Iterable,$2.00 ,6/15/21,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
Astronergy,$1.82 ,7/25/23,China,Haining,Industrials,
Bunq,$1.80 ,6/18/21,Netherlands,Amsterdam,Financial Services,Undisclosed
Quest Global,$1.80 ,8/8/23,,Singapore,Industrials,
Clip,$2.00 ,6/10/21,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Loggi,$2.00 ,6/5/19,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+"
MURAL,$2.00 ,7/20/21,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
OCSiAl,$2.00 ,3/4/19,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano"
Divvy Homes,$2.00 ,8/13/21,United States,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Apeel Sciences,$2.00 ,5/26/20,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Opay,$2.00 ,8/23/21,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,$2.00 ,9/8/21,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
SmartNews,$2.00 ,8/5/19,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico"
Misfits Market,$2.00 ,4/21/21,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Advance Intelligence Group,$2.00 ,9/23/21,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund"
Modern Treasury,$2.00 ,10/6/21,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
Magic Leap,$2.00 ,10/21/14,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
ClickHouse,$2.00 ,10/28/21,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Everlaw,$2.00 ,3/10/20,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,$2.00 ,11/10/21,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
VerbIT,$2.00 ,6/8/21,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital"
StarkWare,$8.00 ,11/17/21,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital"
Netlify,$2.00 ,11/17/21,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
LTK,$2.00 ,11/22/21,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
Trax,$2.00 ,7/22/19,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
Exotec,$2.00 ,1/17/22,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
Dremio,$2.00 ,1/6/21,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Akulaku,$2.00 ,2/15/22,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Cloudinary,$2.00 ,2/15/22,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
Lunar,$2.00 ,7/12/21,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital"
UpGrad,$2.25 ,8/9/21,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners"
Salsify,$2.00 ,4/13/22,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock"
CertiK,$2.00 ,3/31/22,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
ROX Motor,$2.00 ,4/29/22,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Devo Technology,$2.00 ,10/26/21,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
ShiftKey,$2.00 ,1/11/23,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital
Rimac Automobili,$2.00 ,6/1/22,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group"
Geek+,$2.00 ,11/21/18,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
21.co,$2.00 ,9/6/22,United States,New York,Financial Services,"Quiet Ventures, ETFS Capital, Collab+Currency"
Solugen,$2.00 ,9/10/21,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek"
ZigBang,$1.93 ,6/7/22,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
SemiDrive,$1.93 ,7/14/24,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management"
Ankorstore,$1.98 ,1/10/22,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
InVision,$1.90 ,11/1/17,United States,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,$1.90 ,2/1/19,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital"
commercetools,$1.90 ,9/13/21,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel"
NinjaOne,$1.90 ,2/6/24,United States,Austin,Enterprise Tech,
MX,$1.90 ,1/13/21,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
CoinSwitch,$1.90 ,10/6/21,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Acorns,$1.90 ,3/9/22,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
Fever,$1.96 ,1/26/22,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth"
Roofstock,$1.94 ,3/10/22,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
thatgamecompany,$1.94 ,3/3/22,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital"
ConcertAI,$1.90 ,3/29/22,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Material Bank,$1.90 ,5/6/22,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
Volocopter,$1.87 ,3/4/22,Germany,Bruchsal,Industrials,"btov Partners, Geely, Intel Capital"
ENOVATE,$1.85 ,4/15/19,China,Shanghai,Industrials,Automobile Industry Guidance Fund
MEGAZONE,$1.83 ,8/16/22,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment"
CFGI,$1.85 ,9/15/21,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners"
ZocDoc,$1.80 ,8/20/15,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs"
Scroll,$1.80 ,3/14/23,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG"
Diamond Foundry,$1.80 ,3/29/21,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
Quantexa,$1.80 ,4/3/23,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital"
FullStory,$1.80 ,8/4/21,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,$1.80 ,7/31/19,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,$1.80 ,9/23/21,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau"
Kindbody,$1.80 ,3/2/23,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
Slice,$1.80 ,11/28/21,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital"
Cambrian BioPharma,$1.79 ,10/26/21,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
Trulioo,$1.75 ,6/7/21,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Creditas,$1.75 ,12/18/20,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
BitGo,$1.75 ,8/16/23,United States,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners"
Spinny,$1.75 ,11/24/21,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Crusoe,$1.75 ,4/21/22,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
Orca Security,$1.80 ,3/23/21,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,$1.73 ,1/16/15,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Razor,$1.70 ,11/8/21,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Micro Connect,$1.70 ,8/2/23,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group"
DailyPay,$1.70 ,5/18/21,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Udaan,$1.70 ,9/4/18,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Harry's,$1.70 ,2/16/18,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek"
PAX,$1.70 ,10/22/18,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
DispatchHealth,$1.70 ,3/3/21,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
Pax8,$1.70 ,4/11/22,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Multiverse,$1.70 ,6/8/22,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
Front,$1.70 ,6/28/22,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Redesign Health,$1.70 ,9/13/22,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners"
Tessera Therapeutics,$1.69 ,4/19/22,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
SafetyCulture,$1.67 ,5/3/21,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Ascend Elements,$1.67 ,9/6/23,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture"
Uniswap,$1.66 ,10/13/22,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm"
Kredivo Holdings,$1.66 ,8/15/22,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
Unite Us,$1.60 ,3/16/21,United States,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,$1.70 ,5/11/21,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Wave,$1.70 ,9/7/21,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners"
Dragos,$1.70 ,10/28/21,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,$1.70 ,11/4/21,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,$1.70 ,11/7/21,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,$1.70 ,11/9/21,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Carsome,$1.70 ,7/12/21,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital"
Productboard,$1.73 ,2/2/22,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Spotter,$1.70 ,2/16/22,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Optimism,$1.65 ,3/17/22,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Incredible Health,$1.65 ,8/17/22,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX"
Jusfoun Big Data,$1.62 ,7/9/18,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
FloQast,$1.60 ,7/21/21,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Weka,$1.60 ,5/15/24,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures"
DealShare,$1.70 ,1/27/22,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
Zhubajie,$1.61 ,6/16/15,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
Solaris,$1.60 ,7/13/21,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital"
Apollo,$1.60 ,8/29/23,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
DataStax,$1.60 ,5/26/21,United States,Santa Clara,Enterprise Tech,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
Infinidat,$1.60 ,4/29/15,United States,Waltham,Enterprise Tech,"TPG Growth, Goldman Sachs"
Afiniti,$1.60 ,4/14/17,Bermuda,Hamilton,Enterprise Tech,GAM Holding
Cao Cao Mobility,$1.60 ,1/17/18,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust"
Clari,$2.60 ,3/3/21,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Monte Carlo,$1.60 ,5/24/22,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
Cresta,$1.60 ,3/17/22,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Extend,$1.36 ,5/18/21,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Employment Hero,$1.37 ,10/18/23,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures"
Generate Biomedicines,$1.36 ,11/18/21,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
Lambda Labs,$1.50 ,10/5/23,United States,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta"
Cognite,$1.50 ,5/19/21,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker"
Altruist,$1.50 ,4/16/24,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners"
ASAPP,$1.60 ,5/19/21,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,$1.60 ,6/8/21,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,$1.60 ,7/3/21,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,$1.70 ,9/2/21,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
ezCater,$1.60 ,4/2/19,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Wayflyer,$1.60 ,2/1/22,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital"
Capitolis,$1.60 ,3/22/22,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
Magic Eden,$1.60 ,6/21/22,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Pave,$1.60 ,6/28/22,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
Astranis,$1.60 ,4/14/21,United States,San Francisco,Industrials,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Promasidor Holdings,$1.59 ,11/8/16,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto"
GalaxySpace,$1.58 ,11/17/20,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Icon,$1.57 ,2/18/22,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Fresh Life Style Supply Chain Management,$1.57 ,3/11/22,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
Alloy,$1.55 ,9/30/21,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Huntress,$1.55 ,6/18/24,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures"
Baiwang,$1.55 ,3/25/19,China,Beijing,Enterprise Tech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,$1.55 ,3/1/21,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,$1.55 ,4/17/21,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Kitopi,$1.55 ,7/1/21,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar"
Ximalaya FM,$1.52 ,9/22/17,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,$1.52 ,3/1/19,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Tabby,$1.50 ,11/1/23,United Arab Emirates,Dubai,Financial Services,"Arbor Ventures, STV, Global Founders Capital"
Runway,$1.50 ,5/4/23,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners"
Skild AI,$1.50 ,7/9/24,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures"
Sigma Computing,$1.50 ,5/16/24,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital"
Harvey,$1.50 ,7/23/24,United States,San Francisco,Enterprise Tech,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital"
OpenWeb,$1.50 ,11/9/21,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
bolttech,$1.50 ,7/1/21,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
First Mode,$1.50 ,12/7/22,United States,Seattle,Industrials,Anglo American
Mu Sigma,$1.50 ,2/7/13,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
Kushki,$1.50 ,6/7/22,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
Jasper,$1.50 ,10/17/22,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
Orna Therapeutics,$1.50 ,8/16/22,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures"
TuJia,$1.50 ,6/17/15,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,$1.50 ,4/13/16,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China"
DT Dream,$1.50 ,6/8/17,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,$1.50 ,10/30/17,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,$1.50 ,11/1/17,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,$1.50 ,5/29/18,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,$1.50 ,9/20/18,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,$1.50 ,12/19/18,United States,Cambridge,Insurance,SoftBank Group
Collective Health,$1.50 ,6/17/19,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,$1.50 ,11/16/20,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,$1.50 ,12/15/20,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
K Health,$1.50 ,1/19/21,United States,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W"
Uplight,$1.50 ,3/3/21,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,$1.50 ,3/19/21,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Snapdocs,$1.50 ,5/25/21,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
Chipper Cash,$2.00 ,5/31/21,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
Ledger,$1.47 ,6/10/21,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,$1.50 ,6/14/21,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph"
YQNlink,$1.50 ,6/29/21,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures"
impact.com,$1.50 ,7/13/21,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
SmartRecruiters,$1.50 ,7/20/21,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,$1.50 ,7/26/21,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,$1.50 ,7/29/21,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,$1.50 ,8/4/21,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Pacaso,$1.50 ,3/24/21,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
1047 Games,$1.50 ,9/14/21,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive"
Matillion,$1.50 ,9/15/21,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,$1.50 ,9/15/21,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
Ascend Money,$1.50 ,9/27/21,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,$1.50 ,9/29/21,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,$1.50 ,9/30/21,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
CoinList,$1.50 ,10/15/21,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Lusha,$1.50 ,11/10/21,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners"
cult.fit,$1.50 ,11/10/21,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital"
Olist,$1.50 ,12/15/21,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Paradox,$1.50 ,12/27/21,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Airbyte,$1.50 ,12/17/21,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
StoreDot,$1.50 ,1/4/22,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
Spendesk,$1.50 ,1/18/22,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
Veriff,$1.50 ,1/26/22,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management"
ElasticRun,$1.50 ,2/7/22,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Veho,$1.50 ,12/21/21,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
Temporal,$1.50 ,2/16/22,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
Fabric,$1.50 ,2/24/22,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Zeta,$1.50 ,5/24/21,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group"
Boba,$1.50 ,4/5/22,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
Upside,$1.50 ,4/26/22,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
