company,company_key,index_date,is_unicorn,unicorn_probability,predicted_unicorn
"Shanghai Yushiro Chemical Industry Co., Ltd.",shanghaiyushirochemicalindustry,2025-03-31,0,5.319148936170212e-05,0
Time Reactor,timereactor,2025-03-31,0,0.0016666666666666668,0
"Badge, Inc.",badge,2025-03-31,0,0.23088739405478204,0
"TAMR, Inc.",tamr,2025-03-31,0,0.6211166999923916,1
XN Companies Inc.,xncompanies,2025-03-31,0,5.319148936170212e-05,0
"Caddi, Inc.",caddi,2025-03-31,0,0.027114417989417987,0
"InterGen Data, Inc.",intergendata,2025-04-01,0,0.0015225273643090884,0
LogRock Inc.,logrock,2025-04-03,0,5.319148936170212e-05,0
"InVivo Biosystems, Inc.",invivobiosystems,2025-04-14,0,0.0003333333333333334,0
"Rongxiu Shengsheng (Shanghai) Technology Co., Ltd.",rongxiushengshengshanghai,2025-04-14,0,0.00044961240310077526,0
"Mobly, Inc.",mobly,2025-04-16,0,0.0023968503503387223,0
"System Initiative, Inc.",systeminitiative,2025-04-18,0,1.6025641025641026e-05,0
"Cordata Healthcare Innovations, Inc.",cordatahealthcareinnovations,2025-04-23,0,5.691889870062286e-05,0
"Passport Labs, Inc.",passport,2025-04-24,0,0.7489470857664325,1
"Exum Instruments, Inc.",exuminstruments,2025-04-25,0,7.294453972626388e-05,0
QC Labs,qc,2025-04-30,0,0.8109214423921138,1
"Kintsugi AI, Inc.",kintsugiai,2025-04-30,0,0.0006084656084656084,0
"Tagboard, Inc.",tagboard,2025-05-05,0,0.32427861728448176,0
Power Parity Lda,powerparitylda,2025-05-06,0,0.00010998157676330093,0
"Clear Labs, Inc.",clear,2025-05-07,0,0.6999675851441304,1
"Analog Financial, Inc.",analogfinancial,2025-05-08,0,0.0,0
"Cohere Health, Inc.",coherehealth,2025-05-15,0,0.0002380952380952381,0
Adyton PBC Inc.,adyton,2025-05-15,0,7.294453972626388e-05,0
"Laminar, Inc.",laminar,2025-05-16,0,7.294453972626388e-05,0
"OneCrew Software, Inc.",onecrewsoftware,2025-05-28,0,7.294453972626388e-05,0
"Conduit Technology, Inc.",conduit,2025-05-29,0,0.0006926406926406926,0
"LongBio Pharma (Suzhou) Co., Ltd. (SEHK:1779)",longbiopharmasuzhousehk1779,2025-05-31,0,0.002729437229437229,0
Joltech Solutions S.L,joltechsolutionssl,2025-06-02,0,0.00011627906976744185,0
"Ascendia Pharmaceuticals, Inc.",ascendiapharmaceuticals,2025-06-05,0,0.0034293943201710196,0
"FuriosaAI, Inc.",furiosaai,2025-06-06,0,0.0031166148666148664,0
Reporty Homeland Security Ltd,reportyhomelandsecurity,2025-06-09,0,0.0012585377585377585,0
"Polimorphic, Inc.",polimorphic,2025-06-10,0,1.6025641025641026e-05,0
Zenoss Inc.,zenoss,2025-06-13,0,0.18430228547386482,0
"Gobiquity, Inc.",gobiquity,2025-06-16,0,7.294453972626388e-05,0
"Bluespec, Inc.",bluespec,2025-06-16,0,0.09712989493291757,0
Anodet Inc.,anodet,2025-06-17,0,0.0,0
MLR Auto Limited,mlrauto,2025-06-20,0,5.691889870062286e-05,0
BharatAI Innovations Pvt. Ltd.,bharataiinnovationspvt,2025-06-23,0,0.0033333333333333335,0
"CLAIRA TECHNOLOGIES, INC.",claira,2025-06-25,0,0.0023647314565131807,0
Oomnitza Inc.,oomnitza,2025-06-25,0,0.47555239574212266,0
"Avridh Technologies, Inc.",avridh,2025-06-26,0,0.00010998157676330093,0
Seil Infra Logistics Limited,seilinfralogistics,2025-06-30,0,0.3416666666666667,0
"Zhonghao Xinying (Hangzhou) Technology Co., Ltd.",zhonghaoxinyinghangzhou,2025-06-30,0,0.006716168091168093,0
HireArt Inc.,hireart,2025-06-30,0,0.4767486688166851,0
Wisq Inc.,wisq,2025-07-02,0,0.015313097305744365,0
"SinoHyKey Technology Guangzhou Co., Ltd.",sinohykeyguangzhou,2025-07-07,0,0.00610505698005698,0
"ABXR Labs, Inc.",abxr,2025-07-08,0,7.294453972626388e-05,0
"SmallWorld Group, Inc.",smallworld,2025-07-09,0,0.12486016067119529,0
Hume AI Inc,humeai,2025-07-10,0,0.011250371360665479,0
"Hunan Mabgeek Biotechnology Co., Ltd.",hunanmabgeekbiotechnology,2025-07-14,0,0.0057400192400192404,0
"Neuros Medical, Inc.",neurosmedical,2025-07-15,0,0.0015310245310245307,0
FundApps Ltd.,fundapps,2025-07-17,0,0.0030125245125245128,0
"Cowrie Pro, Inc.",cowriepro,2025-07-21,0,0.0,0
"Cambridge Terahertz, Inc.",cambridgeterahertz,2025-07-22,0,0.00015956911305748514,0
Aerovec Inc.,aerovec,2025-07-24,0,9.39559357376599e-05,0
Certan AB,certanab,2025-07-28,0,0.0,0
Bariendo Inc.,bariendo,2025-07-29,0,0.08196412961130897,0
"MapLight Therapeutics, Inc. (NasdaqGS:MPLT)",maplighttherapeuticsnasdaqgsmplt,2025-07-29,0,0.013426779375308786,0
Virtru Corporation,virtru,2025-07-31,0,0.022311335995159512,0
"Innova Vascular, Inc.",innovavascular,2025-07-31,0,5.319148936170212e-05,0
TCC Brands Inc.,tccbrands,2025-07-31,0,9.39559357376599e-05,0
"Tecovas, Inc.",tecovas,2025-07-31,0,0.0006666666666666668,0
"AxiomBio, Inc.",axiombio,2025-08-01,0,0.0003333333333333334,0
"Beijing Chaoji Wanka Technology Co., Ltd.",beijingchaojiwanka,2025-08-01,0,0.0003333333333333334,0
"Beijing Aha Moment AI Technology Co., Ltd.",beijingahamomentai,2025-08-04,0,0.0004929024463908185,0
Gnau Inc.,gnau,2025-08-07,0,0.0,0
Tendril Limited,tendril,2025-08-13,0,0.2212149928486977,0
Arvist Inc.,arvist,2025-08-14,0,9.39559357376599e-05,0
"Visana Health, Inc.",visanahealth,2025-08-19,0,0.0019478715728715728,0
Wellspring Worldwide Inc.,wellspringworldwide,2025-08-20,0,0.3149537930434946,0
"CallMiner, Inc.",callminer,2025-08-20,0,0.8181956980322543,1
Ursa Space Systems Inc.,ursaspacesystems,2025-08-21,0,1.6025641025641026e-05,0
Altum Credo Home Finance Private Limited,altumcredohomefinanceprivate,2025-08-26,0,0.00571103896103896,0
"Sola Technologies, Inc.",sola,2025-08-27,0,5.931568431568432e-05,0
"Vivid Group Holdings, Inc.",vivid,2025-08-27,0,0.004941886816886816,0
Cmunity Innovations Private Limited,cmunityinnovationsprivate,2025-09-02,0,0.0006212121212121213,0
"10000, Inc.",10000,2025-09-03,0,7.294453972626388e-05,0
"Cariina, Inc.",cariina,2025-09-03,0,5.691889870062286e-05,0
"Mercy BioAnalytics, Inc.",mercybioanalytics,2025-09-04,0,0.0114302576029087,0
"MacroFab, Inc.",macrofab,2025-09-05,0,0.848213137380463,1
"Aervivo, Inc.",aervivo,2025-09-06,0,5.691889870062286e-05,0
"Dinari, Inc.",dinari,2025-09-08,0,0.15808256466184767,0
"ThousandEyes, Inc.",thousandeyes,2025-09-08,0,0.8637455002526137,1
Thurlow Veterinary Services Inc.,thurlowveterinaryservices,2025-09-09,0,5.691889870062286e-05,0
"Cassidy, Inc.",cassidy,2025-09-09,0,0.00015956911305748514,0
"GoMoto, Inc.",gomoto,2025-09-10,0,0.8190680895138102,1
"Silent Push, Inc.",silentpush,2025-09-15,0,7.294453972626388e-05,0
Rankmi,rankmi,2025-09-15,0,0.10295082207175936,0
Clerq Inc.,clerq,2025-09-15,0,7.294453972626388e-05,0
"Luminary Cloud, Inc.",luminarycloud,2025-09-16,0,0.01940896551350515,0
Swytch Technology Ltd,swytch,2025-09-16,0,0.28349283131383535,0
"STAQ Pharma, Inc.",staqpharma,2025-09-17,0,0.0011283474701291943,0
"Ndustrial.io, Inc.",ndustrialio,2025-09-17,0,0.32627470406039627,0
"WorkFusion, Inc.",workfusion,2025-09-22,0,0.007044270544270544,0
Aspiring Brands PVT Ltd,aspiringbrandspvt,2025-09-22,0,0.00011627906976744185,0
Agent Paid Limited,agentpaid,2025-09-29,0,0.00011627906976744185,0
BoltWise Inc.,boltwise,2025-09-30,0,9.39559357376599e-05,0
M-Cubed Labs Inc.,mcubed,2025-09-30,0,0.07942491523005274,0
Shinkei Systems Corp.,shinkeisystems,2025-09-30,0,0.33785019872582045,0
"Create, Inc.",create,2025-09-30,0,0.0008831297249114491,0
Heidi Health Trading Pty Ltd,heidihealthtradingpty,2025-10-06,0,0.0006666666666666668,0
Complion Inc.,complion,2025-10-07,0,0.8927297595384115,1
Lumotune Inc.,lumotune,2025-10-08,0,0.6972604983012786,1
"Brain Jar Games, Inc.",brainjargames,2025-10-09,0,7.294453972626388e-05,0
"Webalo, Inc.",webalo,2025-10-09,0,0.8337470948710749,1
"Shenzhen Anke Technology Co., Ltd",shenzhenanke,2025-10-13,0,0.0,0
Alleviate Health Inc.,alleviatehealth,2025-10-14,0,0.00011627906976744185,0
"AirStrip Technologies, Inc.",airstrip,2025-10-14,0,0.002813390313390313,0
"Vinli, Inc.",vinli,2025-10-15,0,0.9126560617015931,1
"Advocate, Inc.",advocate,2025-10-16,0,0.028441979316979324,0
"ProofPilot, Inc.",proofpilot,2025-10-16,0,0.006842702559484283,0
Better Technologies Inc.,better,2025-10-17,0,0.0014394023066837823,0
"Brandfolder, Inc.",brandfolder,2025-10-20,0,0.8433408291331548,1
"SISCAPA Assay Technologies, Inc.",siscapaassay,2025-10-20,0,0.0008282203907203908,0
"Anrok, Inc.",anrok,2025-10-22,0,0.0002777777777777778,0
"Ninu, Inc.",ninu,2025-10-23,0,0.6170660537975181,1
"200 Labs, Inc",200,2025-10-27,0,0.00013974348152520568,0
AllWin Corporation,allwin,2025-10-28,0,0.00011627906976744185,0
"Cleveland Diagnostics, Inc.",clevelanddiagnostics,2025-11-03,0,0.03051975575359003,0
"KromaTiD, Inc.",kromatid,2025-11-04,0,0.0013024180803700173,0
"Experfy, Inc.",experfy,2025-11-06,0,0.11014849146436372,0
"Electric Bike Company, LLC",electricbike,2025-11-10,0,0.0,0
"Huayi (Chengdu) Technology Co., Ltd.",huayichengdu,2025-11-10,0,0.0,0
Trip Drink Ltd,tripdrink,2025-11-11,0,0.005634920634920635,0
"Tripleseat Software Holdings, Inc.",tripleseatsoftware,2025-11-12,0,0.8391863821158393,1
"Molecule Software, Inc.",moleculesoftware,2025-11-12,0,0.056759147481138195,0
Wakefit Innovations Limited (NSEI:WAKEFIT),wakefitinnovationsnseiwakefit,2025-11-16,0,0.005764221889221891,0
Modern Message Inc.,modernmessage,2025-11-19,0,0.8701723720667516,1
"Aplos, Inc.",aplos,2025-11-20,0,5.691889870062286e-05,0
Doppel Inc.,doppel,2025-11-20,0,0.0006018518518518518,0
"Quantum Simulation Technologies, Inc.",quantumsimulation,2025-11-21,0,5.691889870062286e-05,0
Aditya Birla Capital Digital Limited,adityabirlacapitaldigital,2025-11-25,0,0.0,0
Bsure As,bsureas,2025-11-27,0,0.0,0
"Hangzhou Highlight Pharmaceutical Co., Ltd.",hangzhouhighlightpharmaceutical,2025-11-30,0,0.007297517297517297,0
"Govstream.Ai, Inc.",govstreamai,2025-12-03,0,9.39559357376599e-05,0
"Viscardia, Inc.",viscardia,2025-12-03,0,0.0023928571428571428,0
4Divinity Pte. Ltd.,4divinitypte,2025-12-03,0,0.0015734126984126983,0
Eye-Net Mobile Ltd.,eyenetmobile,2025-12-05,0,0.0,0
Lohia Aerospace Systems Private Limited,lohiaaerospacesystemsprivate,2025-12-08,0,5.319148936170212e-05,0
Changing Environments Inc.,changingenvironments,2025-12-09,0,0.9420337126834046,1
"Visible.vc, Inc.",visiblevc,2025-12-11,0,0.0505600858121591,0
"Realm.Security, Inc.",realmsecurity,2025-12-12,0,1.6025641025641026e-05,0
"15Five, Inc.",15five,2025-12-15,0,0.8926158489034702,1
Digantara Industries Private Limited,digantaraindustriesprivate,2025-12-17,0,0.002287590405237464,0
"Agitated Solutions, Inc.",agitatedsolutions,2025-12-17,0,0.00011627906976744185,0
"Kareo, Inc.",kareo,2025-12-18,0,0.0032115800865800863,0
Manifold Inc.,manifold,2025-12-19,0,1.6025641025641026e-05,0
Apni Yaari Education Private Limited,apniyaarieducationprivate,2025-12-22,0,0.0,0
Virohan Private Limited,virohanprivate,2025-12-22,0,7.294453972626388e-05,0
"Confianza, Inc.",confianza,2025-12-23,0,9.39559357376599e-05,0
Hefei Kuxin Microelectronics Limited,hefeikuxinmicroelectronics,2025-12-25,0,0.0011666666666666665,0
"TableSafe, Inc.",tablesafe,2025-12-29,0,0.8031531348360746,1
Accelsius Holdings LLC,accelsius,2025-12-31,0,0.0037453703703703703,0
Double Blind Bio Inc.,doubleblindbio,2025-12-31,0,0.0,0
Kunlun Yuan Artificial Intelligence,kunlunyuanartificialintelligence,2025-12-31,0,0.00011627906976744185,0
Duh Corp,duh,2026-01-06,0,9.39559357376599e-05,0
Asego Global Assistance Private Limited,asegoglobalassistanceprivate,2026-01-07,0,5.319148936170212e-05,0
"Blocktool, Inc.",blocktool,2026-01-07,0,0.0,0
"Kivo, Inc.",kivo,2026-01-08,0,7.294453972626388e-05,0
"Parabilis Medicines, Inc. (NasdaqGS:PBLS)",parabilismedicinesnasdaqgspbls,2026-01-09,0,0.013588094911624321,0
"MoEngage, Inc.",moengage,2026-01-11,0,0.7637353020207435,1
"Kinaset Therapeutics, Inc.",kinasettherapeutics,2026-01-12,0,0.023716896617488884,0
Vapi Inc.,vapi,2026-01-13,0,0.5644089291493305,1
"Nanochon, Inc.",nanochon,2026-01-13,0,7.294453972626388e-05,0
"Cardamom Health, Inc.",cardamomhealth,2026-01-13,0,5.319148936170212e-05,0
"MontyCloud, Inc.",montycloud,2026-01-14,0,7.294453972626388e-05,0
"Enspire DBS Therapy, Inc.",enspiredbstherapy,2026-01-14,0,1.6025641025641026e-05,0
Rooibee Red Tea Co.,rooibeeredtea,2026-01-14,0,0.8085543836934209,1
"RISA Labs, Inc.",risa,2026-01-14,0,5.931568431568432e-05,0
Klir Inc.,klir,2026-01-15,0,5.319148936170212e-05,0
Malta Inc.,malta,2026-01-15,0,0.032713701011352105,0
CheckSig S.r.l.,checksigsrl,2026-01-20,0,5.691889870062286e-05,0
"Merge Labs, Inc.",merge,2026-01-20,0,0.058395058645058645,0
NorthPage Inc.,northpage,2026-01-21,0,0.8472735694265715,1
"Pull Logic, Inc.",pulllogic,2026-01-23,0,0.00010998157676330093,0
Ads3,ads3,2026-01-23,0,0.0003333333333333334,0
"Saphlux, Inc.",saphlux,2026-01-26,0,0.8970769545010755,1
"Jiangsu Weiheng Intelligent Technology Co., Ltd",jiangsuweihengintelligent,2026-01-26,0,0.0031169016169016166,0
"Rhino HealthTech, Inc.",rhinohealthtech,2026-01-28,0,0.0021887649387649383,0
"Concourse Technologies, Inc.",concourse,2026-01-28,0,0.0008831297249114491,0
Curate Inc.,curate,2026-01-29,0,7.294453972626388e-05,0
"Sixfold AI, Inc.",sixfoldai,2026-01-30,0,0.0020525210084033616,0
"Pear Health Labs, Inc",pearhealth,2026-01-31,0,0.0,0
"Hangzhou Ganzhicao Technology Co., Ltd.",hangzhouganzhicao,2026-02-02,0,0.003037961678738378,0
"Day ai, Inc.",dayai,2026-02-03,0,0.010469627594627594,0
"Coravin, Inc.",coravin,2026-02-04,0,0.7886414620118547,1
Airrived Inc.,airrived,2026-02-04,0,0.00015956911305748514,0
Verde Technologies Incorporated,verde,2026-02-05,0,0.00756003256003256,0
"Apeiron Labs, Inc.",apeiron,2026-02-05,0,7.294453972626388e-05,0
SmartCoin Financials Private Limited,smartcoinfinancialsprivate,2026-02-10,0,1.6025641025641026e-05,0
"Mobius Materials, Inc.",mobiusmaterials,2026-02-10,0,0.04711585819434656,0
"Fond of You, Inc.",fondofyou,2026-02-11,0,1.6025641025641026e-05,0
Force Equals Inc.,forceequals,2026-02-11,0,0.0,0
"Cloneable, Inc.",cloneable,2026-02-12,0,0.00010998157676330093,0
Ando Inc.,ando,2026-02-13,0,0.0002244596912414154,0
TP16 Pte. Ltd.,tp16pte,2026-02-17,0,0.03833333333333333,0
Axonwise Private Limited,axonwiseprivate,2026-02-19,0,0.00775662083015024,0
AgZen Inc.,agzen,2026-02-21,0,7.294453972626388e-05,0
BBG Aerosystems Inc.,bbgaerosystems,2026-02-22,0,0.0,0
MokSa.AI Inc.,moksaai,2026-02-23,0,0.0,0
Paras Avionics Private Limited,parasavionicsprivate,2026-02-23,0,0.3416666666666667,0
Tellybean Ltd.,tellybean,2026-02-24,0,0.5792105580224028,1
"Iron Sheepdog Holdings, Inc.",ironsheepdog,2026-02-24,0,7.294453972626388e-05,0
"Streem, Inc.",streem,2026-02-25,0,0.8634223668854789,1
Adaps Photonics Inc.,adapsphotonics,2026-02-26,0,0.0006944444444444444,0
"Multitude Insights, Inc.",multitudeinsights,2026-02-28,0,0.0016504457422274663,0
"Marvix AI, Inc.",marvixai,2026-02-28,0,0.0,0
Pensieve Inc.,pensieve,2026-02-28,0,0.00015956911305748514,0
Inova Drone,inovadrone,2026-03-02,0,0.8303174116187458,1
"RewardStock, Inc.",rewardstock,2026-03-02,0,0.8778945707575844,1
Turaco Inc.,turaco,2026-03-03,0,7.294453972626388e-05,0
"ArmorCode, Inc.",armorcode,2026-03-04,0,1.6025641025641026e-05,0
"NovoCodex Biopharmaceuticals Co., Ltd.",novocodexbiopharmaceuticals,2026-03-04,0,0.002308982683982684,0
"Crossover Markets Group, Inc.",crossovermarkets,2026-03-05,0,0.003010737628384687,0
"Parcel Biosciences, Inc.",parcelbiosciences,2026-03-05,0,0.00015956911305748514,0
"Rebound Technologies, Inc.",rebound,2026-03-05,0,0.00015956911305748514,0
"Finny AI, Inc.",finnyai,2026-03-05,0,0.08088439018917166,0
NeuroBionics Inc.,neurobionics,2026-03-05,0,0.004846345299833671,0
"Moon Technologies, Inc.",moon,2026-03-06,0,0.00011011038806232498,0
InfinityBox Private Limited,infinityboxprivate,2026-03-06,0,0.00011627906976744185,0
"Shenzhen Nuoyin Intelligent Co., Ltd.",shenzhennuoyinintelligent,2026-03-09,0,0.005226750101750103,0
MEGA,mega,2026-03-10,0,7.294453972626388e-05,0
SkyFront,skyfront,2026-03-10,0,0.8303174116187458,1
AquaExchange Agritech Private Limited,aquaexchangeagritechprivate,2026-03-11,0,0.00015956911305748514,0
"Coreworks AI, Inc.",coreworksai,2026-03-11,0,0.0,0
"DNA SEQ 2, Inc.",dnaseq2,2026-03-12,0,0.0,0
"Freestyle World, Inc.",freestyleworld,2026-03-12,0,0.00015956911305748514,0
London Vista Hotel Limited,londonvistahotel,2026-03-12,0,0.0,0
"Skysense, Inc.",skysense,2026-03-16,0,0.8311489751169759,1
Doro Mind Inc.,doromind,2026-03-18,0,9.39559357376599e-05,0
"Terrestrial Bio, Inc.",terrestrialbio,2026-03-20,0,0.03700648529678344,0
"Allure Security Technology, Inc.",alluresecurity,2026-03-20,0,1.6025641025641026e-05,0
Exponent Energy Private Limited,exponentenergyprivate,2026-03-23,0,0.0009175084175084175,0
Conduit Software Inc.,conduitsoftware,2026-03-25,0,0.00010998157676330093,0
"MatrixSpace, Inc.",matrixspace,2026-03-25,0,0.0035369769119769122,0
"Cofactor Genomics, Inc.",cofactorgenomics,2026-03-26,0,0.0441354929044708,0
3CLogic Inc.,3clogic,2026-03-27,0,9.39559357376599e-05,0
"Apnimed, Inc. (NasdaqGM:APMD)",apnimednasdaqgmapmd,2026-03-29,0,0.00870088489941431,0
"Coherix, Inc.",coherix,2026-03-30,0,0.8350478617638684,1
"Geofy, Inc.",geofy,2026-03-31,0,0.00011011038806232498,0
"Lucem Health, Inc.",lucemhealth,2026-03-31,0,7.294453972626388e-05,0
FINsix Corporation,finsix,2026-03-31,0,0.8413943739853248,1
Bitrobotics LLC,bitrobotics,2026-03-31,0,0.00011627906976744185,0
"LayerBio, Inc.",layerbio,2026-03-31,0,0.051565007054715804,0
Bioloom,bioloom,2026-04-01,0,0.9054018669889939,1
"AvoMD, Inc.",avomd,2026-04-01,0,7.294453972626388e-05,0
GoodData Corporation,gooddata,2026-04-08,0,0.7943368355861282,1
"Route 92 Medical, Inc.",route92medical,2026-04-08,0,0.018971502850036296,0
"Banshee Brands, Inc.",bansheebrands,2026-04-09,0,0.0,0
"Click Therapeutics, Inc.",clicktherapeutics,2026-04-10,0,0.002182539682539682,0
"State Space Labs, Inc.",statespace,2026-04-15,0,1.6025641025641026e-05,0
"Atlas Exploration, Inc.",atlasexploration,2026-04-15,0,0.0,0
"SEAL Innovation, Inc.",sealinnovation,2026-04-16,0,0.8112268079430469,1
"Ayr Energy, Inc.",ayrenergy,2026-04-16,0,1.6025641025641026e-05,0
ALGO8 LLC,algo8,2026-04-17,0,9.39559357376599e-05,0
"NightWare, Inc.",nightware,2026-04-17,0,8.55807263574254e-05,0
Antioch Inc.,antioch,2026-04-17,0,0.00015956911305748514,0
Hocco Industries Private Limited,hoccoindustriesprivate,2026-04-20,0,0.004056776556776557,0
"ASMOne, Inc.",asmone,2026-04-21,0,7.294453972626388e-05,0
"Clearsense, Inc.",clearsense,2026-04-23,0,0.0,0
"DOJOAI, Lda",dojoailda,2026-04-23,0,0.00011627906976744185,0
Janta Power Inc.,jantapower,2026-04-23,0,0.00011627906976744185,0
"XCOR Aerospace, Inc.",xcoraerospace,2026-04-23,0,0.7927679292757627,1
"Comfy Organization, Inc.",comfyorganization,2026-04-25,0,0.0005411255411255411,0
Fermeate Inc.,fermeate,2026-04-28,0,0.0003110842645726367,0
"Four Pillars, Inc.",fourpillars,2026-04-28,0,0.00011627906976744185,0
"Yottaa, Inc.",yottaa,2026-04-29,0,0.8954448987334447,1
"Knack, Inc.",knack,2026-04-30,0,0.0015569188987006226,0
"Optisense, Inc.",optisense,2026-04-30,0,0.1261360426367906,0
"Chord Commerce, Inc.",chordcommerce,2026-04-30,0,0.003696701446701447,0
Aaritya Broking Private Limited,aarityabrokingprivate,2026-04-30,0,0.006930290297937356,0
"Future Fullscreen Intelligent Technology Group Co., Ltd.",futurefullscreenintelligent,2026-05-04,0,0.004041564916564917,0
"Templum, Inc.",templum,2026-05-04,0,0.0012938034188034186,0
"Stylyze, Inc.",stylyze,2026-05-05,0,0.8331628519910268,1
Ekiden,ekiden,2026-05-05,0,0.00011627906976744185,0
Swachh Saathi Private Limited,swachhsaathiprivate,2026-05-07,0,0.0018957537560478736,0
AskEd,asked,2026-05-12,0,0.0,0
"Fluxnium, Inc.",fluxnium,2026-05-12,0,0.0,0
Conservis Corp.,conservis,2026-05-12,0,0.8048568434960437,1
"Cinder Technologies, Inc.",cinder,2026-05-13,0,0.0014540361599185128,0
Caribu Inc.,caribu,2026-05-13,0,0.6678462122952689,1
"Equipifi, Inc.",equipifi,2026-05-15,0,0.0020502645502645505,0
Bak USA LLC,bakusa,2026-05-18,0,0.854384423196726,1
"TransMed Systems, Inc.",transmedsystems,2026-05-18,0,0.889387146928442,1
Shinan Ui Offshore WindPower Corporation,shinanuioffshorewindpower,2026-05-18,0,0.03162566137566135,0
"SponsorCX, Inc.",sponsorcx,2026-05-19,0,7.294453972626388e-05,0
Searchable Limited,searchable,2026-05-19,0,5.319148936170212e-05,0
"Beijing Zhongyin Technology Co., Ltd.",beijingzhongyin,2026-05-19,0,0.0007013396375098502,0
"Hangzhou Genlight Brain Science Co., Ltd.",hangzhougenlightbrainscience,2026-05-19,0,0.0017723637258520977,0
Perfect Search Corporation,perfectsearch,2026-05-20,0,0.8320292124121579,1
"Eisen, Inc.",eisen,2026-05-20,0,5.931568431568432e-05,0
"CircuitHub, Inc.",circuithub,2026-05-21,0,0.00037037037037037035,0
"Pakible, Inc.",pakible,2026-05-21,0,0.8298412211425554,1
"Caringo, Inc.",caringo,2026-05-21,0,0.8354843576705099,1
Clear Software LLC,clearsoftware,2026-05-21,0,0.8917455110469283,1
"Lone Gull Holdings, Ltd.",lonegull,2026-05-24,0,0.01704008954008954,0
Agreenco Environmental Projects Pty Ltd,agreencoenvironmentalprojectspty,2026-05-25,0,5.319148936170212e-05,0
"Outer Spaces, Inc.",outerspaces,2026-05-25,0,0.0005555555555555556,0
TIST Media Private Limited,tistmediaprivate,2026-05-25,0,0.0003333333333333334,0
Blulabs LLC,blulabs,2026-05-28,0,0.000925925925925926,0
"Elemental Machines, Inc.",elementalmachines,2026-05-31,0,0.0035267273576097104,0
Happay,happay,2026-06-01,0,0.5914174719292308,1
Pay.com.au Limited,paycomau,2026-06-01,0,0.003986111111111111,0
Bagaveev Corporation,bagaveev,2026-06-02,0,0.9054018669889939,1
M2 Semiconductor Ltd.,m2semiconductor,2026-06-03,0,0.010662740853917323,0
Hello World,helloworld,2026-06-03,0,0.6386564269742329,1
Atlantic AI Inc.,atlanticai,2026-06-03,0,0.0016666666666666668,0
"Utilidata, Inc.",utilidata,2026-06-04,0,0.01563091839722275,0
"GelSight, Inc.",gelsight,2026-06-05,0,0.9238030513116068,1
"Fetch Robotics, Inc.",fetchrobotics,2026-06-05,0,0.8664316396634081,1
"Skipper Pets, Inc.",skipperpets,2026-06-06,0,0.00011011038806232498,0
"Hunan KunlunMeta Artificial Intelligence Application Software Co., Ltd.",hunankunlunmetaartificialintelligenceapplicationsoftware,2026-06-08,0,1.6025641025641026e-05,0
Zzish Limited,zzish,2026-06-08,0,0.648778878609877,1
"City Therapeutics, Inc.",citytherapeutics,2026-06-09,0,0.0012433862433862434,0
Vinveli LLC,vinveli,2026-06-09,0,0.8306727846407854,1
"Qv21 Technologies, Inc.",qv21,2026-06-10,0,0.8209824752821342,1
"ClientSuccess, Inc.",clientsuccess,2026-06-10,0,0.8721448611514675,1
Prescient Co Inc.,prescient,2026-06-11,0,0.8482283592943032,1
"RF Code, Inc.",rfcode,2026-06-11,0,0.9081088966185642,1
"CourtScribes, Inc.",courtscribes,2026-06-15,0,9.39559357376599e-05,0
"Aton Holdings, Inc.",aton,2026-06-15,0,0.0,0
"Hydra Host, Inc.",hydrahost,2026-06-16,0,0.004953754578754579,0
"InStride Health, Inc.",instridehealth,2026-06-16,0,0.0010865800865800864,0
"Qinghai Chunnuan Huakai Biotechnology Co., Ltd.",qinghaichunnuanhuakaibiotechnology,2026-06-16,0,0.0,0
Digit Technologies Inc.,digit,2026-06-16,0,0.0642642844320664,0
Dawn Aerospace Limited,dawnaerospace,2026-06-17,0,0.004452333069980128,0
SubBase Technologies Inc.,subbase,2026-06-18,0,7.294453972626388e-05,0
"StreetLight Data, Inc.",streetlightdata,2026-06-22,0,0.8815490108585889,1
"Zhejiang Laifual Drive Co., Ltd. (SEHK:3952)",zhejianglaifualdrivesehk3952,2026-06-22,0,0.021888933258178776,0
"PactSafe, Inc.",pactsafe,2026-06-22,0,0.9120597052969233,1
"FOMO Labs, Inc.",fomo,2026-06-23,0,0.002864357864357864,0
Omni Pet Limited,omnipet,2026-06-23,0,7.294453972626388e-05,0
GEOGRID Co.,geogrid,2026-06-23,0,0.002,0
"xMatters Holdings, Inc.",xmatters,2026-06-24,0,0.8212143512160995,1
Partly Group Limited,partly,2026-06-24,0,0.0021640211640211638,0
"Tombot, Inc.",tombot,2026-06-26,0,7.294453972626388e-05,0
Toonimo Inc.,toonimo,2026-06-29,0,0.6090736537566408,1
"Tianjin Jiiov Technology Co., Ltd.",tianjinjiiov,2026-06-29,0,0.003941035816035817,0
"Altillion TopCo, Inc.",altilliontopco,2026-06-30,0,0.00011627906976744185,0
Apothekary Inc.,apothekary,2026-06-30,0,0.0022194536729420447,0
"Premier Lacrosse League, Inc.",premierlacrosseleague,2026-07-01,0,0.0013997113997113997,0
Flare Therapeutics Inc.,flaretherapeutics,2026-07-01,0,0.009494761182118162,0
Orfeo Labs,orfeo,2026-07-04,0,0.0,0
"Aevius Labs, Inc.",aevius,2026-07-05,0,0.0,0
"Exa Technology (Chengdu) Co., Ltd.",exachengdu,2026-07-06,0,5.319148936170212e-05,0
